date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/07/02,1:11 PM.,SEA,TB,away,Sunny.,71,622491,3B,2,1,2,0,0,1,2,0,0,0,0,.267,.372,.494,.866,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,7:11 PM.,SEA,TB,away,Clear.,75,682243,1B,3,1,0,0,0,0,1,0,2,0,1,.261,.368,.478,.846,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.056,0.3,,1.22,0.14,0.66,95.1,,85.0,95.1,85.0,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.26,0.36,0.096,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,12:40 PM.,AZ,TB,away,Roof Closed.,74,694297,3B,3,0,1,0,0,0,0,0,1,0,2,.264,.367,.483,.850,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,,0.27,0.122,-1.63,,-0.03,1.21,-3.66,93.6,,86.7,93.1,83.8,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,,,,0.313,0.563,0.188,0.18,0.323,0.337,106.0,89.0,97.0,0.055,-1.24,78.8,0.294,0.529,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,6:40 PM.,AZ,TB,away,Roof Closed.,78,605200,3B,3,0,0,0,0,0,0,0,1,0,4,.264,.366,.485,.851,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.18100000000000002,0.275,0.477,0.37200000000000005,0.3,0.3,0.145,0.381,0.552,0.096,0.25,0.5,0.16699999999999998,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,6:41 PM.,AZ,TB,away,Roof Closed.,78,668678,2B,4,1,3,2,0,0,0,0,0,0,0,.267,.367,.492,.859,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,0.139,1.59,-2.24,-3.38,0.34,1.05,93.6,90.2,86.8,93.0,87.4,0.238,0.36,0.192,0.21,0.336,0.314,0.352,0.648,0.205,0.286,0.714,0.125,0.25,0.389,0.265,,,,,,,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,,,,
2023/06/25,1:40 PM.,KC,TB,home,Dome.,72,663738,3B,4,0,0,0,0,0,0,0,0,0,2,.259,.362,.478,.840,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.34700000000000003,,,,0.75,1.5,0.0,0.238,0.452,0.28800000000000003,,,,,,,0.417,0.667,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:40 PM.,KC,TB,home,Dome.,72,425844,3B,4,2,1,0,0,0,0,0,1,0,2,.263,.367,.487,.854,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.166,0.25,-0.94,-0.92,1.12,0.06,89.5,85.2,86.5,89.8,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.32,0.5,0.18600000000000003,0.333,0.609,0.081,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,
2023/06/22,6:40 PM.,KC,TB,home,Dome.,72,621016,3B,2,0,0,0,0,0,1,0,2,2,2,.263,.366,.491,.857,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,146.0,102.0,101.0,89.0,96.0,91.0,112.0,82.0,91.0,,,,0.497,0.196,,0.266,0.041,-0.11,,0.89,-1.13,-6.68,92.3,,87.7,92.7,82.5,0.132,0.289,0.42,0.333,0.917,0.25,,,,0.298,0.379,0.166,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12:11 PM.,BAL,TB,home,Dome.,72,669330,3B,3,1,1,0,0,1,1,0,1,1,2,.266,.366,.495,.861,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:40 PM.,BAL,TB,home,Dome.,72,680694,3B,3,2,2,0,0,0,1,0,1,1,1,.265,.364,.484,.848,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,SD,TB,away,Partly Cloudy.,68,605397,3B,2,0,1,0,0,0,0,0,1,1,1,.259,.355,.481,.836,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.267,0.333,0.406,0.302,0.429,0.13,0.261,0.261,0.125,0.281,0.594,0.33899999999999997,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4:16 PM.,SD,TB,away,Sunny.,70,605483,3B,2,0,0,0,0,0,0,0,1,1,0,.257,.348,.481,.829,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,,,,,,,0.123,0.26,0.536,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,SD,TB,away,Partly Cloudy.,68,506433,3B,3,1,1,0,0,1,1,0,1,0,0,.259,.346,.486,.832,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,,,,0.2,0.32,0.196,0.319,0.418,0.157,0.432,0.703,0.244,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,
2023/06/15,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,621112,3B,4,0,2,0,0,0,1,0,0,2,2,.258,.343,.474,.817,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.112,-2.52,-2.38,-0.75,0.46,2.14,91.9,88.9,86.0,91.8,80.8,0.383,0.553,0.17,0.143,0.286,0.389,0.435,0.624,0.159,0.306,0.435,0.15,0.198,0.308,0.344,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,OAK,TB,away,Partly Cloudy.,62,665622,3B,4,0,1,1,0,0,0,0,1,1,4,.254,.341,.473,.814,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,0.142,0.415,,0.238,0.087,-0.35,,-0.8,-0.8,1.25,96.1,,87.3,95.5,85.3,0.272,0.494,0.121,0.256,0.282,0.304,,,,0.313,0.406,0.141,0.233,0.456,0.484,99.0,96.0,98.0,0.117,-0.73,79.6,0.146,0.366,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,OAK,TB,away,Partly Cloudy.,62,660261,3B,3,0,0,0,0,0,0,0,1,0,1,.254,.339,.473,.812,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,,,,0.171,0.341,0.382,,,,0.75,0.75,0.33299999999999996,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,,,,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.37200000000000005,,,,,,,,,
2023/06/12,6:42 PM.,OAK,TB,away,Partly Cloudy.,63,621076,3B,2,0,0,0,0,0,0,0,0,0,4,.258,.341,.480,.821,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.14300000000000002,0.263,0.4,0.316,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:40 PM.,TEX,TB,home,Dome.,72,527048,3B,3,0,0,0,0,0,1,0,1,1,3,.260,.344,.485,.829,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.265,3.25,-2.02,0.44,2.0,-0.75,91.8,89.2,84.1,91.6,83.4,0.167,0.222,0.146,0.316,0.447,0.278,0.342,0.64,0.11699999999999999,0.244,0.394,0.09699999999999999,0.0,0.0,0.2,78.0,101.0,100.0,0.037,3.35,79.1,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:10 PM.,TEX,TB,home,Dome.,72,543135,3B,4,0,0,0,0,0,0,0,0,2,7,.264,.346,.492,.838,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.13699999999999998,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.41700000000000004,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,
2023/06/09,6:40 PM.,TEX,TB,home,Dome.,72,571760,3B,4,2,3,1,0,2,6,0,0,0,0,.270,.352,.503,.855,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,0.274,0.452,0.24,,,,,,,0.259,0.443,0.29600000000000004,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,1:10 PM.,MIN,TB,home,Dome.,72,641927,3B,3,0,0,0,0,0,0,0,0,1,0,.259,.344,.459,.803,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.28,0.75,,,-0.7,1.08,91.3,,83.7,,81.0,0.232,0.425,0.27699999999999997,0.226,0.35,0.298,,,,,,,0.255,0.48,0.32899999999999996,100.0,108.0,106.0,0.067,1.44,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6:40 PM.,MIN,TB,home,Dome.,72,641154,3B,2,1,1,0,0,1,1,0,1,0,0,.264,.350,.467,.817,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.211,0.1,,2.08,1.34,-0.17,94.9,,88.4,94.5,84.4,0.268,0.468,0.315,0.257,0.41,0.284,,,,0.278,0.342,0.126,0.173,0.287,0.366,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/05,4:06 PM.,BOS,TB,away,Overcast.,58,678394,1B,3,0,0,0,0,0,0,0,2,1,3,.261,.345,.450,.795,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,0.239,-1.91,-6.73,0.52,-1.86,1.38,95.5,89.1,86.2,95.0,85.3,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.462,1.077,0.20800000000000002,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1:37 PM.,BOS,TB,away,Overcast.,52,656557,2B,3,1,0,0,0,0,0,0,1,1,1,.266,.343,.458,.801,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,-2.8,0.73,-0.38,0.98,,93.9,91.3,,93.4,83.9,0.325,0.55,0.157,,,,0.229,0.354,0.21600000000000003,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,,,,,,,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,,,,
2023/06/03,6:13 PM.,BOS,TB,away,Drizzle.,48,676710,3B,3,0,1,0,0,0,0,0,1,0,3,.270,.345,.466,.811,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,1.44,0.35,,1.5,,93.6,88.6,,,82.5,0.163,0.326,0.258,,,,0.289,0.43,0.244,,,,0.15,0.25,0.376,,,,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023/05/31,1:19 PM.,CHC,TB,away,Sunny.,83,657006,3B,4,0,0,0,0,0,0,0,0,1,3,.269,.339,.468,.807,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.01,0.67,,0.89,0.54,-1.94,91.8,,87.5,92.2,83.3,0.275,0.393,0.203,0.4,0.4,0.1,,,,0.25,0.333,0.16699999999999998,0.217,0.346,0.311,87.0,98.0,109.0,0.006,2.44,80.7,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:05 PM.,CHC,TB,away,Partly Cloudy.,71,543294,3B,4,0,0,0,0,0,0,0,0,2,1,.275,.346,.479,.825,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.11199999999999999,0.18,0.279,0.324,,,,0.318,0.46,0.08,,,,97.0,79.0,84.0,0.035,0.0,73.3,0.25,0.25,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,11:35 AM.,LAD,TB,home,Dome.,72,694813,3B,5,2,3,1,0,1,4,0,0,1,0,.282,.354,.491,.845,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,99.0,100.0,102.0,0.143,0.28,0.168,0.064,0.342,-5.4,-4.42,1.55,-2.44,-0.55,94.0,90.5,85.8,94.6,85.8,0.552,0.966,0.235,0.24,0.48,0.414,0.409,0.909,0.233,0.182,0.227,0.16699999999999998,0.385,0.385,0.4,88.0,110.0,115.0,0.004,0.26,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,4:10 PM.,LAD,TB,home,Dome.,72,477132,3B,4,0,1,0,0,0,0,0,0,2,1,.272,.347,.462,.809,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.017,0.23,,14.84,2.06,-0.46,90.7,,84.6,90.9,86.5,0.281,0.451,0.09699999999999999,0.2,0.2,0.6,,,,0.0,0.0,0.0,0.167,0.338,0.36200000000000004,94.0,100.0,106.0,0.175,0.13,73.4,0.212,0.338,0.33799999999999997,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/05/24,6:39 PM.,TOR,TB,home,Dome.,72,579328,3B,3,0,1,0,0,0,1,0,1,1,1,.273,.349,.468,.817,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.097,0.05,,,1.11,-1.83,95.1,,88.7,,88.7,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,0.225,0.396,0.302,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,TOR,TB,home,Dome.,72,621244,3B,4,1,1,0,0,1,1,0,0,0,1,.272,.345,.470,.815,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,0.245,0.409,0.33,,,,0.255,0.398,0.131,,,,116.0,104.0,110.0,0.296,0.31,82.6,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/05/22,6:40 PM.,TOR,TB,home,Dome.,72,605135,3B,4,0,1,0,0,0,1,0,0,1,2,.272,.348,.456,.804,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.065,-3.9,-1.13,2.11,-0.72,1.71,92.4,87.8,84.1,91.9,75.6,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.227,0.636,0.191,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023/05/21,1:40 PM.,MIL,TB,home,Dome.,72,642547,3B,1,0,0,0,0,0,0,0,0,0,3,.273,.350,.462,.812,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.146,0.89,,,0.36,0.15,94.4,,88.6,,82.4,0.213,0.387,0.292,0.224,0.388,0.312,,,,,,,0.203,0.392,0.46,85.0,103.0,110.0,0.124,0.2,76.9,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/20,4:10 PM.,MIL,TB,home,Dome.,72,641778,3B,3,0,0,0,0,0,1,0,1,0,1,.275,.352,.465,.817,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.432,0.358,0.078,0.007,-1.01,-2.06,,2.07,-17.68,90.8,86.7,82.8,,82.6,0.261,0.58,0.258,,,,0.309,0.568,0.212,,,,0.188,0.188,0.111,89.0,91.0,90.0,0.124,-6.37,75.3,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,,,,,,,
