date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/05/06,7:16 PM.,PHI,BOS,away,Partly Cloudy.,72,663559,DH,5,1,2,1,0,0,2,0,0,3,3,.241,.359,.333,.692,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,,,,0.072,0.444,,0.225,0.046,-0.08,,-1.63,-0.85,-0.8,90.7,,84.6,90.7,76.5,0.267,0.493,0.209,0.305,0.435,0.156,0.273,0.364,0.33299999999999996,0.333,0.571,0.133,,,,77.0,105.0,100.0,0.189,-1.91,84.5,0.288,0.746,0.19899999999999998,0.024,3.65,85.0,,,,0.0,0.0,0.33299999999999996,,,,,,,,,,,,,,,
2023/05/02,7:11 PM.,TOR,BOS,home,Rain.,50,579328,LF,3,0,2,0,0,0,2,0,0,1,1,.224,.356,.306,.662,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/30,1:36 PM.,CLE,BOS,home,Drizzle.,51,671106,LF,4,0,0,0,0,0,0,0,1,1,4,.196,.339,.283,.622,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,,,,0.257,0.482,0.177,0.191,0.223,0.33,,,,0.462,0.692,0.17,108.0,98.0,101.0,0.247,-0.74,79.3,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/28,7:11 PM.,CLE,BOS,home,Cloudy.,52,669456,DH,0,0,0,0,0,0,0,0,0,0,0,.214,.353,.310,.663,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.257,0.434,0.09300000000000001,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,,,,
2023/04/22,6:10 PM.,MIL,BOS,away,Roof Closed.,62,489119,LF,1,0,0,0,0,0,0,0,1,0,0,.214,.353,.310,.663,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,,,,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.232,0.446,0.172,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,7:11 PM.,MIL,BOS,away,Roof Closed.,62,642547,PH,1,0,1,0,0,0,1,0,0,0,0,.220,.347,.317,.664,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,0.214,0.381,0.33799999999999997,0.213,0.387,0.292,0.224,0.388,0.312,,,,,,,115.0,99.0,104.0,0.218,0.36,82.4,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/20,1:37 PM.,MIN,BOS,home,Sunny.,55,628317,RF,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.300,.633,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.036,,0.35,,-0.88,-2.4,,91.0,,,90.3,76.4,0.333,0.667,0.063,0.275,0.451,0.251,,,,0.385,0.538,0.128,,,,105.0,99.0,103.0,0.306,-0.07,81.6,0.206,0.471,0.28800000000000003,0.319,1.6,84.1,138.0,107.0,112.0,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023/04/18,7:13 PM.,MIN,BOS,home,Cloudy.,54,543243,LF,1,0,0,0,0,0,0,0,0,0,3,.205,.340,.308,.648,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.275,0.413,0.177,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023/04/17,12:06 PM.,LAA,BOS,home,Cloudy.,50,660271,LF,5,1,1,0,0,0,1,0,0,1,4,.211,.348,.316,.664,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.036,,1.64,-0.82,-0.53,1.15,,96.8,88.6,,94.5,75.7,0.111,0.167,0.41700000000000004,0.164,0.236,0.27,,,,0.273,0.409,0.225,0.31,0.606,0.228,136.0,97.0,112.0,0.356,1.81,83.7,0.146,0.339,0.365,0.062,-0.25,88.6,129.0,93.0,108.0,0.179,0.205,0.41100000000000003,,,,,,,,,,,,,,,
2023/04/16,1:34 PM.,LAA,BOS,home,Cloudy.,54,672282,LF,3,0,1,0,0,0,0,0,1,1,1,.212,.366,.333,.699,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.191,0.326,0.28600000000000003,0.291,0.505,0.212,0.242,0.424,0.24600000000000002,,,,,,,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/15,4:10 PM.,LAA,BOS,home,Cloudy.,56,542881,LF,3,1,2,1,0,0,2,0,2,0,0,.200,.351,.333,.684,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.39799999999999996,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.33299999999999996,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,
2023/04/14,7:11 PM.,LAA,BOS,home,Partly Cloudy.,58,663776,LF,5,0,0,0,0,0,0,0,0,2,4,.148,.281,.259,.540,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.09,0.258,-1.22,,0.36,0.27,0.3,93.0,,83.0,93.2,76.5,0.286,0.286,0.237,0.336,0.507,0.156,0.184,0.33,0.43200000000000005,0.269,0.327,0.129,,,,123.0,100.0,107.0,0.285,0.02,86.5,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1:10 PM.,TB,BOS,away,Dome.,72,605488,LF,3,1,1,0,0,1,1,0,0,1,1,.182,.333,.318,.651,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,,,,105.0,108.0,107.0,,,,,,,,0.406,,,0.343,2.63,,,,5.88,91.7,,80.4,,,,,,0.143,0.286,0.17600000000000002,0.048,0.048,0.5,,,,,,,115.0,114.0,117.0,0.251,3.79,82.2,0.0,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6:40 PM.,TB,BOS,away,Dome.,72,663556,CF,4,0,0,0,0,0,0,0,0,2,2,.158,.304,.158,.462,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6:40 PM.,TB,BOS,away,Dome.,72,656222,CF,3,0,0,0,0,0,0,0,0,1,1,.200,.368,.200,.568,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,92.0,105.0,98.0,,0.435,0.107,,0.443,-0.49,2.73,,,-0.18,94.3,85.7,89.6,,,,,,0.243,0.419,0.252,0.267,0.373,0.317,,,,0.125,0.125,0.588,106.0,71.0,93.0,0.015,-16.85,81.8,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:10 PM.,DET,BOS,away,Sunny.,55,571510,LF,3,1,1,0,0,0,1,0,2,0,1,.250,.438,.250,.688,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,,,,0.07,0.386,,0.074,0.186,-0.64,,2.52,-2.52,0.56,91.4,,80.2,90.8,73.8,0.4,1.0,0.182,0.281,0.509,0.295,0.245,0.367,0.389,0.207,0.207,0.244,,,,95.0,95.0,96.0,0.284,0.57,79.6,0.203,0.338,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4:11 PM.,DET,BOS,away,Sunny.,50,666214,LF,4,1,1,0,0,0,2,0,1,1,0,.222,.364,.222,.586,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.374,0.682,0.19,0.189,0.392,0.318,,,,0.271,0.5,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7:13 PM.,PIT,BOS,home,Clear.,50,670912,PH,1,0,0,0,0,0,0,0,0,1,1,.200,.333,.200,.533,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,0.277,0.477,0.183,0.25,0.3,0.35700000000000004,0.276,0.345,0.065,,,,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,1:36 PM.,BAL,BOS,home,Sunny.,43,608344,LF,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.28,0.159,0.143,0.211,0.22,2.29,0.95,-0.89,-2.77,92.2,85.5,84.2,91.9,77.2,0.229,0.343,0.23,0.247,0.459,0.204,0.324,0.568,0.168,0.28,0.36,0.195,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/01,4:12 PM.,BAL,BOS,home,Partly Cloudy.,56,665152,PR,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.27699999999999997,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/30,2:12 PM.,BAL,BOS,home,Sunny.,38,502043,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.084,0.17,-0.69,-1.02,-0.08,0.01,-0.29,92.1,89.8,85.5,91.9,79.5,0.279,0.419,0.40399999999999997,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.289,0.459,0.11,0.345,0.552,0.154,110.0,105.0,107.0,0.184,2.01,81.6,0.147,0.228,0.47100000000000003,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/28,1:08 PM.,ATL,BOS,home,Partly Cloudy.,87,450203,RF,1,0,1,0,0,0,0,0,1,0,0,.182,.345,.318,.663,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
