date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2023/04/30,1:40 PM.,BAL,DET,home,Cloudy.,51,680694,DH,1,0,0,0,0,0,0,0,0,1,1,.250,.314,.297,.611,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,0.142,0.165,0.35600000000000004,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,
2023/04/29,5:10 PM.,BAL,DET,home,Cloudy.,63,680570,C,4,0,0,0,0,0,0,0,0,2,0,.254,.319,.302,.621,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,0.176,0.353,0.281,,,,76.0,90.0,86.0,,0.052,-1.59,,90.0,,,,,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,,,,
2023/04/27,6:41 PM.,BAL,DET,home,Clear.,58,502043,LF,3,1,2,0,0,0,2,0,2,0,2,.271,.338,.322,.660,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,
2023/04/26,12:40 PM.,MIL,DET,away,Roof Closed.,63,642547,LF,1,0,0,0,0,0,0,0,0,0,1,.250,.300,.304,.604,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.224,0.388,0.312,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:41 PM.,MIL,DET,away,Roof Closed.,64,641778,LF,4,0,1,0,0,0,0,0,0,2,3,.255,.305,.309,.614,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,,,,0.188,0.188,0.111,0.412,1.235,0.138,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,,,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,
2023/04/24,6:41 PM.,MIL,DET,away,Roof Closed.,62,607067,C,3,1,1,1,0,0,0,0,1,1,2,.255,.309,.314,.623,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,,,,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.253,0.42,0.136,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,,-5.76,,86.0,,0.44,0.84,0.184,,,
2023/04/23,1:36 PM.,BAL,DET,away,Cloudy.,64,680570,DH,1,0,1,0,0,0,0,0,1,0,0,.250,.294,.292,.586,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.24100000000000002,0.201,0.318,0.28300000000000003,0.153,0.169,0.34,0.176,0.353,0.281,,,,76.0,90.0,86.0,,0.052,-1.59,,90.0,,,,,0.333,0.889,0.14300000000000002,,,,,,,,,,,,,,,,,,
2023/04/22,7:05 PM.,BAL,DET,away,Overcast.,59,502043,C,3,0,0,0,0,0,0,0,0,2,1,.234,.265,.277,.542,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,
2023/04/21,7:06 PM.,BAL,DET,away,Clear.,80,669330,C,0,0,0,0,0,0,0,0,0,0,0,.250,.283,.295,.578,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.078,0.185,0.59,1.18,0.41,0.43,92.5,85.4,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.32799999999999996,0.149,0.23,0.28,0.217,0.348,0.184,,,,85.0,100.0,96.0,,0.195,0.67,,88.7,,,,,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,
2023/04/19,1:11 PM.,CLE,DET,home,Sunny.,47,615698,C,4,0,0,0,0,0,0,0,0,0,3,.250,.283,.295,.578,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,0.344,0.625,0.182,,,,0.188,0.313,0.158,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.241,-0.89,0.18,88.1,93.7,0.277,0.428,0.16899999999999998,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,,-1.13,,86.8,,0.241,0.362,0.225,,,
2023/04/18,1:11 PM.,CLE,DET,home,Cloudy.,39,683769,C,4,1,4,0,0,0,0,0,0,0,0,.275,.310,.325,.635,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,102.0,104.0,104.0,0.399,0.317,0.066,0.182,-0.22,0.44,-0.85,-1.29,93.4,81.2,85.3,75.5,0.302,0.476,0.155,0.156,0.469,0.16699999999999998,0.268,0.446,0.16399999999999998,0.0,0.0,0.444,,,,90.0,98.0,86.0,,0.036,-1.86,,89.0,,,,,0.333,0.333,0.231,,,,,,,,,,,,,,,,,,
2023/04/15,1:11 PM.,SF,DET,home,Partly Cloudy.,76,543101,C,3,0,1,0,0,0,0,0,1,0,1,.194,.237,.250,.487,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.344,0.5,0.15,0.257,0.429,0.26899999999999996,0.16,0.28,0.278,90.0,106.0,99.0,,,,0.277,,,-0.66,,93.1,0.283,0.5,0.11199999999999999,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,,,,
2023/04/14,6:41 PM.,SF,DET,home,Partly Cloudy.,80,640455,LF,4,0,2,1,0,0,0,0,0,0,4,.182,.206,.242,.448,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.224,0.342,0.183,0.122,0.143,0.36700000000000005,,,,121.0,109.0,108.0,,,,0.008,0.0,-5.8,-6.19,90.3,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7:08 PM.,TOR,DET,away,Clear.,61,592332,C,4,0,1,1,0,0,0,0,0,2,3,.138,.167,.172,.339,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.43200000000000005,,,
2023/04/09,1:10 PM.,BOS,DET,home,Sunny.,55,676710,C,2,0,0,0,0,0,0,0,0,1,1,.120,.154,.120,.274,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,108.0,94.0,95.0,,0.281,0.35,,88.6,,,,,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,
2023/04/06,1:13 PM.,BOS,DET,home,Cloudy.,47,519242,LF,3,0,1,0,0,0,0,0,0,2,3,.130,.167,.130,.297,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.23399999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,0.062,,,-1.13,,93.3,0.267,0.5,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1:10 PM.,HOU,DET,away,Roof Closed.,73,664299,C,3,0,1,0,0,0,0,1,1,2,0,.100,.143,.100,.243,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,,,
2023/04/04,7:11 PM.,HOU,DET,away,Roof Closed.,73,664285,LF,4,0,0,0,0,0,1,0,0,2,2,.059,.059,.059,.118,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.231,0.342,0.311,0.189,0.405,0.43799999999999994,0.158,0.211,0.402,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.45,0.93,89.1,95.3,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,
2023/04/03,7:11 PM.,HOU,DET,away,Clear.,73,686613,C,5,0,1,0,0,0,2,0,0,2,0,.077,.077,.077,.154,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,90.0,103.0,93.0,,,,0.002,0.235,-0.4,-0.16,91.7,96.0,,,,0.297,0.506,0.20800000000000002,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,,,
2023/04/01,4:10 PM.,TB,DET,away,Dome.,72,621107,LF,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.6,0.6,0.5,0.185,0.339,0.349,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,-0.01,1.09,88.5,92.2,0.259,0.315,0.129,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/03/30,3:10 PM.,TB,DET,away,Dome.,72,663556,C,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
