date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2023/06/21,7:08 PM.,NYY,SEA,away,Partly Cloudy.,69,666745,DH,2,0,0,0,0,0,0,0,0,0,1,.171,.216,.514,.730,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,115.0,84.0,89.0,0.166,0.113,,0.29,-0.97,0.17,,0.5,95.8,88.8,83.0,,0.167,0.5,0.179,0.172,0.31,0.28,0.232,0.392,0.282,0.348,0.696,0.188,,,,,,,,,,,,,,,,,,,106.0,105.0,104.0,0.327,1.05,96.0,0.282,0.436,0.149,,,,0.104,-1.87,80.4,,,
2023/06/20,7:08 PM.,NYY,SEA,away,Partly Cloudy.,72,543037,DH,3,0,0,0,0,0,0,0,0,2,3,.182,.229,.545,.774,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,107.0,103.0,102.0,,,,0.07,,0.61,,92.7,,,,,0.262,0.377,0.311,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,
2023/06/18,1:11 PM.,CWS,SEA,home,Roof Closed.,58,458681,DH,3,0,0,0,0,0,0,0,0,3,2,.200,.250,.600,.850,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.29600000000000004,0.208,0.453,0.354,104.0,105.0,99.0,,,,0.23,,-0.35,,88.7,,,,,0.273,0.512,0.267,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,
2023/06/17,1:11 PM.,CWS,SEA,home,Roof Closed.,53,608337,PH,1,0,0,0,0,0,0,0,0,1,0,.222,.276,.667,.943,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:10 PM.,CWS,SEA,home,Roof Closed.,58,656629,DH,2,0,0,0,0,0,0,0,0,1,3,.231,.286,.692,.978,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,MIA,SEA,home,Cloudy.,63,691587,DH,2,0,0,0,0,0,0,0,0,1,1,.250,.308,.750,1.058,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.14,0.098,-0.47,0.99,1.89,0.99,97.5,89.7,86.4,81.2,0.289,0.585,0.187,0.183,0.365,0.47700000000000004,0.045,0.045,0.462,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:41 PM.,MIA,SEA,home,Cloudy.,64,665795,DH,4,3,3,0,0,2,3,0,0,0,0,.273,.333,.818,1.151,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.234,0.314,0.19,-0.71,-0.37,1.29,96.2,92.9,88.2,84.6,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,109.0,86.0,82.0,0.093,-0.3,96.1,0.28,0.44,0.233,,,,,,,,,
2023/06/12,6:40 PM.,MIA,SEA,home,Clear.,76,666200,DH,1,0,0,0,0,0,0,0,0,0,1,.167,.250,.500,.750,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.19399999999999998,0.233,0.389,0.518,0.248,0.429,0.361,,,,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,
2023/06/11,1:08 PM.,LAA,SEA,away,Cloudy.,69,656288,DH,3,1,1,0,0,1,1,0,0,0,0,.176,.263,.529,.792,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,124.0,105.0,110.0,0.348,0.299,0.134,0.213,-0.21,0.1,-0.53,1.6,94.7,90.2,88.4,81.8,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,0.213,0.339,0.248,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,81.0,95.0,86.0,0.006,-8.61,95.0,0.333,1.333,0.0,,,,,,,,,
2023/06/09,6:39 PM.,LAA,SEA,away,Cloudy.,67,660271,DH,4,1,1,0,0,1,1,0,0,2,1,.143,.200,.357,.557,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,,,,0.111,0.167,0.41700000000000004,96.0,89.0,88.0,129.0,93.0,108.0,0.156,0.062,-0.82,-0.25,88.6,88.6,0.179,0.205,0.41100000000000003,0.31,0.606,0.228,104.0,94.0,95.0,0.06,-0.53,94.5,0.273,0.409,0.225,,,,,,,,,
2023/06/07,1:11 PM.,SD,SEA,away,Partly Cloudy.,66,608379,DH,2,1,0,0,0,0,0,0,1,0,2,.100,.182,.100,.282,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.16699999999999998,,,,0.207,0.346,0.359,0.172,0.31,0.27,96.0,100.0,96.0,,,,0.124,,-2.13,,86.9,,,,,0.364,0.582,0.165,84.0,103.0,103.0,0.133,-0.36,91.9,0.25,0.45,0.111,,,,,,,,,
2023/06/06,6:41 PM.,SD,SEA,away,Partly Cloudy.,65,605397,DH,2,0,0,0,0,0,0,0,0,2,1,.125,.125,.125,.250,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.33899999999999997,0.267,0.333,0.406,0.207,0.329,0.34,102.0,99.0,98.0,,,,0.204,,1.68,,90.1,,,,,0.302,0.429,0.13,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,,,,,,,,,
2023/06/04,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,DH,3,0,0,0,0,0,0,0,0,1,3,.167,.167,.167,.334,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,,,,,,,,,,,,,,,,,,
2023/06/02,7:09 PM.,TEX,SEA,away,Roof Closed.,74,592351,DH,3,0,1,0,0,0,0,0,0,1,0,.333,.333,.333,.666,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
