date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/07/20,12:20 PM.,AZ,ATL,home,Partly Cloudy.,90,668678,1B,4,2,2,0,0,2,3,0,0,1,0,.258,.363,.581,.944,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,
2023/07/19,7:20 PM.,AZ,ATL,home,Partly Cloudy.,85,669194,1B,2,0,0,0,0,0,0,0,2,0,0,.255,.362,.565,.927,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,96.0,96.0,98.0,,,,,0.133,,-0.16,83.3,,,,,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,
2023/07/18,7:21 PM.,AZ,ATL,home,Clear.,90,605200,1B,3,1,0,0,0,0,0,0,2,1,0,.256,.360,.568,.928,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,,,,73.0,93.0,88.0,,,,0.226,0.113,,0.027,,-0.05,0.13,,-1.83,,89.3,87.5,,80.8,,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.188,0.5,0.2,0.25,0.5,0.16699999999999998,,,,78.0,106.0,100.0,71.0,97.0,88.0,0.325,0.248,-1.5,-1.19,80.7,89.6,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,89.0,99.0,100.0,0.061,-0.55,77.0,,,,,,,,,
2023/07/16,1:36 PM.,CWS,ATL,home,Partly Cloudy.,88,656302,1B,4,0,1,0,0,0,1,0,0,1,3,.258,.360,.573,.933,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,,,,0.432,,,0.386,0.152,-0.15,,,0.4,-1.83,95.6,,,86.3,80.2,0.273,0.436,0.205,,,,0.298,0.538,0.249,0.216,0.339,0.433,,,,60.0,90.0,78.0,,,,,0.03,,1.0,74.6,,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,
2023/07/15,7:17 PM.,CWS,ATL,home,Partly Cloudy.,86,458681,1B,5,0,3,1,0,0,0,0,0,2,1,.259,.361,.577,.938,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,56.0,95.0,90.0,93.0,95.0,87.0,0.126,0.07,1.21,-1.23,84.9,91.4,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,
2023/07/14,7:21 PM.,CWS,ATL,home,Partly Cloudy.,86,656629,1B,4,1,1,0,0,1,4,0,0,0,4,.254,.358,.573,.931,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,,,,0.614,,,0.272,,-0.71,,,-1.5,,95.2,,,84.8,,0.244,0.462,0.264,,,,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,73.0,82.0,76.0,,,,,0.074,,0.15,88.7,,,,,0.133,0.3,0.33899999999999997,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,
2023/07/11,5:23 PM.,AL,NL,away,Clear.,74,543037,1B,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,,,,0.53,0.07,,0.208,0.121,1.66,0.61,,1.69,0.94,96.7,92.7,,89.1,82.9,0.201,0.332,0.228,0.262,0.377,0.311,0.215,0.269,0.244,0.186,0.251,0.327,,,,72.0,100.0,96.0,,,,,0.071,,-0.54,89.1,,,,,0.235,0.51,0.28600000000000003,,,,,,,,,,,,,,,
2023/07/09,2:00 PM.,TB,ATL,away,Dome.,72,621107,1B,4,0,1,1,0,0,1,0,0,0,2,.254,.358,.569,.927,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,,,,100.0,106.0,102.0,,,,0.062,0.261,,0.044,,2.53,-0.01,,0.79,,92.9,88.5,,80.0,,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,0.185,0.339,0.349,0.6,0.6,0.5,,,,75.0,99.0,94.0,98.0,107.0,105.0,0.319,0.051,1.09,-0.61,86.4,92.2,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,0.263,1.27,79.1,,,,,,,,,
2023/07/08,7:15 PM.,TB,ATL,away,Dome.,72,671737,1B,4,1,1,0,0,0,1,0,0,2,1,.254,.359,.569,.928,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.449,0.248,0.136,,,-0.8,-1.32,0.62,,,96.1,88.9,89.3,,,0.277,0.559,0.191,0.312,0.581,0.295,0.169,0.338,0.22399999999999998,,,,0.19,0.333,0.41,,,,,,,0.001,,0.0,,,97.8,,,,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,,,,,,
2023/07/07,6:40 PM.,TB,ATL,away,Dome.,72,607192,1B,4,1,1,0,0,0,0,0,0,1,0,.254,.360,.573,.933,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,,,,0.432,,,0.348,,0.54,,,1.25,,96.4,,,90.1,,0.236,0.41,0.249,,,,0.095,0.19,0.522,0.254,0.373,0.382,,,,78.0,81.0,84.0,,,,0.004,0.003,-7.7,2.91,92.3,96.4,,,,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,,,
2023/07/05,7:09 PM.,CLE,ATL,away,Clear.,84,615698,1B,4,2,3,0,0,1,2,0,1,0,0,.254,.361,.577,.938,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,113.0,104.0,104.0,0.01,0.241,0.123,,,-2.44,-0.89,-1.13,,,93.8,88.1,86.8,,,0.333,0.667,0.2,0.33,0.495,0.221,0.188,0.313,0.158,,,,0.241,0.362,0.225,85.0,94.0,91.0,86.0,96.0,90.0,0.416,0.101,0.18,-2.42,86.1,93.7,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,,,,,,,,,
2023/07/04,7:10 PM.,CLE,ATL,away,Clear.,82,669456,1B,3,1,0,0,0,0,0,0,2,2,0,.248,.355,.566,.921,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,,,,0.352,0.269,,0.207,0.137,0.87,0.43,,0.84,-1.29,91.3,86.5,,84.6,82.5,0.257,0.434,0.09300000000000001,0.316,0.465,0.293,0.237,0.368,0.32299999999999995,0.18,0.331,0.326,,,,59.0,93.0,85.0,,,,,0.035,,-4.04,87.2,,,,,0.5,0.571,0.083,,,,,,,,,,,,,,,
2023/07/03,7:10 PM.,CLE,ATL,away,Clear.,78,668909,1B,3,0,0,0,0,0,0,0,1,0,0,.250,.354,.571,.925,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,112.0,101.0,103.0,83.0,107.0,102.0,,,,,,,,,,0.553,,,0.221,,0.35,,,2.27,,95.7,,,84.9,,0.25,0.404,0.249,,,,0.174,0.391,0.35200000000000004,0.157,0.241,0.318,,,,136.0,95.0,93.0,,,,,0.056,,-3.24,88.2,,,,,0.353,0.588,0.212,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,
2023/07/02,1:38 PM.,MIA,ATL,home,Partly Cloudy.,89,645261,1B,4,1,2,1,0,0,0,0,0,1,0,.252,.356,.576,.932,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,
2023/07/01,4:11 PM.,MIA,ATL,home,Sunny.,95,691587,1B,4,1,2,1,0,0,1,0,0,0,0,.249,.354,.574,.928,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,,,,0.454,,,0.308,,-0.47,,,0.99,,97.5,,,86.4,,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.47700000000000004,,,,86.0,85.0,82.0,,,,,0.098,,0.99,89.7,,,,,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,
2023/06/30,7:21 PM.,MIA,ATL,home,Partly Cloudy.,76,663773,1B,5,4,4,0,1,2,5,0,0,0,0,.246,.352,.572,.924,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.16399999999999998,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023/06/28,12:20 PM.,MIN,ATL,home,Sunny.,85,628317,1B,4,1,2,1,0,1,2,0,0,1,1,.237,.346,.542,.888,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,76.0,102.0,91.0,105.0,99.0,103.0,,,,,,,138.0,107.0,112.0,0.274,,0.319,0.306,,0.35,,1.6,-0.07,,91.0,,84.1,81.6,,0.275,0.451,0.251,,,,0.333,0.667,0.063,0.206,0.471,0.28800000000000003,0.182,0.263,0.35,,,,73.0,107.0,96.0,0.064,,-0.88,,,90.3,0.385,0.538,0.128,,,,94.0,96.0,95.0,0.036,-2.4,76.4,,,,,,,,,
2023/06/27,7:21 PM.,MIN,ATL,home,Partly Cloudy.,86,657746,1B,4,0,0,0,0,0,0,0,0,2,3,.234,.345,.530,.875,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,91.0,104.0,102.0,0.569,,0.272,0.159,,0.89,,-0.3,-2.12,,92.3,,83.9,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7:21 PM.,MIN,ATL,home,Partly Cloudy.,88,543243,1B,4,0,1,0,0,0,0,0,0,1,0,.237,.348,.537,.885,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.001,0.61,1.3,,3.25,-0.41,92.9,87.6,,84.3,72.9,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.257,0.371,0.282,0.096,0.117,0.413,,,,84.0,95.0,89.0,82.0,99.0,94.0,0.157,0.067,-0.46,-0.63,87.9,92.8,0.275,0.413,0.177,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,
2023/06/25,1:42 PM.,CIN,ATL,away,Cloudy.,79,686651,1B,4,2,1,0,0,1,3,0,1,0,3,.236,.350,.541,.891,686651,levistoudt,Stoudt,Right,Levi Stoudt,CIN,9.58,5.27,10.1,93.0,95.0,96.0,0.806,7.84,6.97,13.94,0.87,1.55,0.184,0.553,0.132,0.342,0.375,87.0,97.0,95.0,120.0,97.0,104.0,,,,,,,,,,0.478,,,0.353,,-1.29,,,-2.88,,94.4,,,84.0,,0.345,0.448,0.14,,,,0.5,0.5,0.0,0.333,0.833,0.33299999999999996,,,,21.0,59.0,64.0,,,,,0.076,,-1.97,82.4,,,,,,,,104.0,85.0,94.0,0.094,-5.17,78.0,,,,,,,,,
2023/06/24,4:11 PM.,CIN,ATL,away,Partly Cloudy.,86,668933,1B,4,2,2,1,0,1,2,0,1,0,2,.236,.349,.534,.883,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023/06/23,6:40 PM.,CIN,ATL,away,Cloudy.,77,596133,1B,5,2,2,0,0,2,3,0,0,0,2,.233,.345,.521,.866,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,,,,99.0,103.0,102.0,,,,0.435,0.11,,0.137,0.118,-1.47,0.87,,-2.22,-1.56,94.0,90.3,,85.8,81.7,0.311,0.543,0.175,0.218,0.473,0.252,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,,,,83.0,103.0,100.0,,,,,0.2,,-2.01,86.1,,,,,0.316,0.547,0.32299999999999995,,,,,,,,,,,,,,,
2023/06/22,1:07 PM.,PHI,ATL,away,Cloudy.,65,605400,1B,4,0,0,0,0,0,0,0,1,2,1,.230,.344,.502,.846,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023/06/20,6:44 PM.,PHI,ATL,away,Partly Cloudy.,75,624133,1B,4,1,1,0,0,1,1,0,0,1,2,.233,.347,.509,.856,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,91.0,113.0,108.0,,,,97.0,97.0,94.0,,,,0.215,0.126,,0.005,,-0.65,-1.27,,4.65,,93.4,87.5,,84.1,,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.143,0.226,0.377,0.2,0.2,0.0,,,,70.0,98.0,99.0,96.0,104.0,102.0,0.28,0.184,0.52,-1.45,82.9,92.8,0.289,0.409,0.1,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,,,,,,,,,
2023/06/18,1:37 PM.,COL,ATL,home,Partly Cloudy.,84,502624,1B,4,2,2,2,0,0,1,0,1,1,1,.233,.348,.502,.850,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,,,,0.312,0.263,,0.082,,-2.17,0.63,,0.92,,93.3,89.2,,80.6,,0.351,0.619,0.17300000000000001,0.244,0.444,0.226,0.3,0.9,0.125,0.172,0.172,0.24600000000000002,,,,71.0,106.0,104.0,70.0,96.0,82.0,0.073,0.229,-5.45,2.14,83.9,92.6,0.545,0.955,0.073,0.163,0.25,0.287,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,
2023/06/17,4:11 PM.,COL,ATL,home,Partly Cloudy.,89,657756,1B,4,1,1,0,0,1,4,0,0,0,1,.229,.344,.494,.838,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,,,,0.544,,,0.305,,-1.53,,,-2.41,,92.6,,,85.3,,0.338,0.605,0.18600000000000003,,,,0.5,0.6,0.231,0.313,0.616,0.262,,,,72.0,88.0,86.0,,,,,0.133,,0.41,80.6,,,,,0.204,0.265,0.22699999999999998,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,
2023/06/16,7:20 PM.,COL,ATL,home,Partly Cloudy.,85,659275,1B,4,0,0,0,0,0,0,0,0,2,0,.228,.345,.487,.832,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,,,,0.237,,,0.459,,-4.11,,,-2.38,,94.8,,,85.9,,0.355,0.71,0.094,,,,,,,0.305,0.593,0.368,,,,64.0,87.0,84.0,82.0,87.0,80.0,0.277,0.027,-2.01,-3.6,90.4,95.0,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,
2023/06/15,7:22 PM.,COL,ATL,home,Partly Cloudy.,81,607536,1B,4,2,2,0,0,1,1,0,0,0,2,.232,.349,.494,.843,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,
2023/06/14,1:10 PM.,DET,ATL,away,Partly Cloudy.,66,681857,1B,5,0,0,0,0,0,0,0,0,1,2,.227,.347,.486,.833,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,,,,0.285,,,0.306,,0.85,,,-0.14,,94.8,,,84.8,,0.171,0.381,0.158,,,,0.167,0.222,0.311,0.217,0.433,0.41600000000000004,,,,98.0,94.0,97.0,82.0,108.0,100.0,0.2,0.151,1.25,0.98,87.8,94.8,0.278,0.367,0.121,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,,,,,,,,,
2023/06/14,5:05 PM.,DET,ATL,away,Partly Cloudy.,73,547179,1B,4,0,1,0,0,0,0,0,1,3,1,.228,.347,.483,.830,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.293,0.61,0.214,,,,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,
2023/06/12,6:40 PM.,DET,ATL,away,Cloudy.,64,669438,1B,4,0,2,0,0,0,0,0,1,1,1,.232,.352,.496,.848,669438,masonenglert,Englert,Right,Mason Englert,DET,5.46,6.56,56.0,103.0,89.0,102.0,0.789,6.59,2.73,10.77,1.93,0.95,0.176,0.44,0.114,0.399,0.432,81.0,103.0,95.0,88.0,100.0,99.0,,,,,,,,,,0.303,,,0.364,,-2.03,,,0.31,,91.1,,,84.3,,0.284,0.672,0.102,,,,0.316,0.421,0.19399999999999998,0.284,0.446,0.303,,,,101.0,108.0,117.0,,,,,0.267,,-2.22,83.6,,,,,0.3,0.5,0.29,91.0,101.0,97.0,0.067,-1.63,80.5,,,,,,,,,
2023/06/11,1:36 PM.,WSH,ATL,home,Overcast.,73,592866,1B,4,1,1,0,0,1,2,0,0,1,0,.228,.348,.496,.844,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,,,,0.433,,,0.182,,-0.77,,,-1.7,,89.7,,,80.9,,0.283,0.563,0.16699999999999998,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,68.0,105.0,96.0,91.0,100.0,95.0,0.146,0.171,-0.45,-2.25,83.3,88.2,0.325,0.458,0.188,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,0.069,-1.93,76.7,,,,,,,,,
2023/06/10,4:11 PM.,WSH,ATL,home,Partly Cloudy.,86,669022,1B,4,0,0,0,0,0,0,0,0,1,2,.227,.349,.488,.837,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.21600000000000003,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,
2023/06/09,7:22 PM.,WSH,ATL,home,Clear.,83,680686,1B,4,0,1,0,0,0,0,0,0,2,1,.231,.354,.496,.850,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.20199999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,
