date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/05/23,6:36 PM.,TEX,PIT,home,Partly Cloudy.,77,543135,2B,3,0,2,0,0,0,0,0,0,0,1,.264,.317,.349,.666,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,0.41,1.33,1.26,-3.23,95.1,90.6,87.9,83.9,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,0.196,0.314,0.355,,,,,,,,,,99.0,104.0,102.0,,,,,0.135,,0.86,,76.0,0.2,0.22,0.41700000000000004,,,,0.238,0.417,0.198,,,,,,,,,,,,,,,
2023/05/22,6:36 PM.,TEX,PIT,home,Partly Cloudy.,77,641540,2B,4,0,1,1,0,0,0,0,0,2,4,.254,.309,.341,.650,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.032,0.2,,0.234,-3.75,0.82,,0.14,90.5,88.9,,82.1,0.294,0.765,0.235,0.212,0.364,0.345,,,,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,78.0,82.0,84.0,79.0,104.0,94.0,0.331,0.016,1.37,-3.56,91.0,78.1,0.25,0.25,0.5,0.246,0.354,0.08,0.258,0.393,0.231,,,,0.032,-0.43,77.5,,,,,,,,,
2023/05/20,4:07 PM.,AZ,PIT,home,Overcast.,62,694297,2B,4,0,1,0,0,0,0,0,0,1,1,.254,.311,.336,.647,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,,0.27,-1.63,,,1.21,93.6,,,83.8,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,,,,90.0,100.0,97.0,0.122,-3.66,86.7,0.4,0.711,0.33,106.0,89.0,97.0,97.0,108.0,100.0,0.099,0.055,-0.03,-1.24,93.1,78.8,0.294,0.529,0.294,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,
2023/05/19,6:37 PM.,AZ,PIT,home,Cloudy.,74,668678,CF,4,2,3,1,0,0,1,0,1,0,1,.254,.313,.339,.652,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,1.59,-2.24,,0.34,93.6,90.2,,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,86.0,107.0,114.0,0.139,1.05,86.8,0.21,0.336,0.314,,,,97.0,95.0,92.0,0.007,,-3.38,,93.0,,0.21,0.344,0.405,0.286,0.714,0.125,0.352,0.648,0.205,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023/05/17,1:10 PM.,DET,PIT,away,Sunny.,53,593958,CF,5,1,1,0,0,0,0,0,0,2,4,.237,.293,.316,.609,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.454,0.192,,0.072,0.65,0.51,,3.12,92.2,88.8,,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,84.0,117.0,107.0,0.093,,1.11,,92.4,,,,,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,,,,,,,,,,,,,,,
2023/05/16,6:40 PM.,DET,PIT,away,Overcast.,78,547179,2B,2,0,0,0,0,0,0,0,1,1,0,.239,.297,.321,.618,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.347,0.009,,0.297,1.17,-7.35,,0.34,94.3,90.8,,84.7,0.211,0.333,0.171,0.293,0.61,0.214,,,,95.0,101.0,102.0,0.216,0.26,84.5,0.186,0.403,0.314,103.0,112.0,110.0,82.0,108.0,100.0,0.12,0.011,0.73,-4.26,93.7,82.3,0.667,1.667,0.182,0.333,0.4,0.038,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/14,1:35 PM.,BAL,PIT,away,Partly Cloudy.,75,502043,CF,4,0,1,0,0,0,2,0,0,1,3,.243,.296,.327,.623,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,78.0,96.0,89.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.134,0.166,,0.184,-0.69,-1.02,,2.01,92.1,89.8,,81.6,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,,,,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.29100000000000004,90.0,102.0,99.0,93.0,101.0,97.0,0.261,0.084,-0.08,0.01,91.9,79.5,0.279,0.419,0.40399999999999997,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,
2023/05/13,7:06 PM.,BAL,PIT,away,Overcast.,67,669330,2B,3,0,0,0,0,0,0,0,0,2,1,.243,.297,.330,.627,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,102.0,99.0,88.0,108.0,103.0,85.0,100.0,96.0,,,,0.377,0.195,,0.164,0.59,0.67,,1.18,92.5,88.7,,84.0,0.2,0.467,0.266,0.149,0.23,0.28,,,,126.0,106.0,111.0,0.185,0.43,85.4,0.196,0.382,0.32799999999999996,84.0,95.0,100.0,,,,,0.078,,0.41,,74.1,0.217,0.348,0.184,,,,0.212,0.537,0.193,,,,,,,,,,,,,,,
2023/05/12,7:06 PM.,BAL,PIT,away,Partly Cloudy.,82,680694,2B,4,1,2,0,0,0,0,0,0,1,2,.250,.306,.340,.646,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,,0.313,-1.0,,,1.77,94.5,,,88.1,0.366,0.602,0.15,0.168,0.272,0.364,,,,97.0,100.0,98.0,0.083,-0.36,90.8,0.259,0.37,0.114,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,1.53,3.99,95.0,84.8,0.142,0.165,0.35600000000000004,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,
2023/05/10,12:35 PM.,COL,PIT,home,Cloudy.,66,622608,PH,1,0,1,1,0,0,0,0,0,0,0,.240,.298,.333,.631,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,4.7,10.68,7.2,103.0,81.0,92.0,0.825,4.7,2.35,8.22,3.52,1.86,0.167,0.458,0.125,0.375,0.475,80.0,104.0,92.0,97.0,97.0,97.0,,,,,,,0.433,,,0.275,-3.39,,,-1.95,94.4,,,85.7,0.25,1.0,0.222,0.286,0.429,0.083,,,,61.0,112.0,85.0,0.158,1.79,87.1,0.2,0.2,0.4,102.0,75.0,75.0,73.0,101.0,94.0,0.117,0.017,2.08,0.51,92.4,78.8,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2023/05/09,6:37 PM.,COL,PIT,home,Clear.,72,657756,CF,3,0,0,0,0,0,0,0,0,2,0,.232,.291,.316,.607,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,,0.305,-1.53,,,-2.41,92.6,,,85.3,0.338,0.605,0.18600000000000003,0.313,0.616,0.262,,,,72.0,88.0,86.0,0.133,0.41,80.6,0.204,0.265,0.22699999999999998,100.0,101.0,103.0,,,,,0.018,,-8.0,,78.7,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:37 PM.,COL,PIT,home,Overcast.,71,607536,CF,0,0,0,0,0,0,0,0,0,0,0,.239,.300,.326,.626,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/05/07,3:10 PM.,TOR,PIT,home,Cloudy.,60,579328,2B,2,0,0,0,0,0,0,0,0,1,1,.239,.300,.326,.626,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,0.451,,,0.259,0.05,,,1.11,95.1,,,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,
2023/05/05,6:36 PM.,TOR,PIT,home,Partly Cloudy.,67,605135,2B,3,0,0,0,0,0,0,1,1,0,1,.244,.306,.333,.639,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,-3.9,-1.13,-3.07,-0.72,92.4,87.8,82.6,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.10099999999999999,93.0,92.0,100.0,92.0,104.0,98.0,0.393,0.126,2.11,0.67,91.9,70.7,0.192,0.295,0.318,0.22,0.336,0.14400000000000002,0.274,0.496,0.253,,,,,,,,,,,,,,,
2023/05/04,1:10 PM.,TB,PIT,away,Dome.,72,621107,2B,3,0,0,0,0,0,0,0,0,0,1,.253,.309,.345,.654,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,2.53,-0.01,,0.79,92.9,88.5,,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,98.0,107.0,105.0,0.319,0.263,1.09,1.27,92.2,79.1,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/05/03,6:40 PM.,TB,PIT,away,Dome.,72,663556,2B,3,0,2,0,0,0,0,2,1,0,1,.262,.319,.357,.676,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,,0.153,-0.34,,,-0.27,96.8,,,89.3,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,,,,115.0,104.0,109.0,0.258,2.65,86.9,0.153,0.191,0.541,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,
2023/05/02,6:41 PM.,TB,PIT,away,Dome.,72,642770,PH,1,0,0,0,0,0,0,0,0,1,0,.247,.299,.346,.645,642770,javyguerra,Guerra,Right,Javy Guerra,- - -,6.05,7.3,19.1,85.0,117.0,90.0,0.812,6.52,10.24,7.91,0.93,0.96,0.203,0.39,0.153,0.356,0.412,126.0,85.0,90.0,125.0,87.0,95.0,,,,,,,0.351,,,0.318,0.83,,,-1.26,97.8,,,86.2,0.179,0.214,0.281,0.4,0.7,0.267,,,,,,,,,,,,,,,,94.0,82.0,82.0,0.331,,-0.96,,97.4,,,,,0.333,0.5,0.071,,,,,,,,,,,,,,,,,,
2023/04/30,4:01 PM.,WSH,PIT,away,Overcast.,62,680686,2B,4,1,1,0,0,0,0,1,0,0,2,.250,.302,.350,.652,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,0.016,0.6,88.6,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/04/29,1:06 PM.,WSH,PIT,away,Overcast.,60,571578,CF,4,1,1,0,0,0,0,0,0,0,4,.253,.309,.360,.669,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,,,,
2023/04/29,6:05 PM.,WSH,PIT,away,Cloudy.,69,641771,CF,1,0,0,0,0,0,0,0,0,0,0,.250,.305,.355,.660,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,79.0,83.0,78.0,111.0,100.0,103.0,,,,,,,0.075,,,0.435,-2.3,,,0.21,92.2,,,85.5,0.25,0.375,0.095,0.235,0.482,0.34600000000000003,,,,80.0,84.0,84.0,0.043,-3.85,87.0,0.5,0.75,0.125,,,,98.0,85.0,85.0,0.351,,-3.38,,94.0,,0.375,0.75,0.222,0.459,0.703,0.17,,,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,
2023/04/27,12:36 PM.,LAD,PIT,home,Sunny.,60,628711,CF,0,0,0,0,0,0,0,0,0,0,0,.254,.312,.366,.678,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.22899999999999998,,,,,,
2023/04/26,6:36 PM.,LAD,PIT,home,Clear.,61,664062,CF,4,2,3,0,0,0,1,3,0,1,0,.254,.312,.366,.678,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,80.0,99.0,91.0,90.0,103.0,108.0,,,,120.0,98.0,106.0,0.395,,0.272,0.183,1.42,,0.21,-0.82,92.4,,83.0,86.8,0.221,0.436,0.157,0.268,0.439,0.253,0.181,0.315,0.27,,,,,,,,,,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,
2023/04/25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,CF,4,2,2,0,0,0,0,2,0,1,2,.224,.288,.343,.631,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,72.0,104.0,100.0,0.222,-2.71,87.3,0.286,0.571,0.218,95.0,104.0,107.0,87.0,102.0,96.0,0.261,0.141,-1.16,-0.93,92.3,77.9,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,,,,,,,,,,,,,,,
2023/04/23,1:38 PM.,CIN,PIT,home,Cloudy.,47,668881,CF,3,0,0,0,0,0,0,0,0,1,3,.206,.275,.333,.608,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/22,7:00 PM.,CIN,PIT,home,Partly Cloudy.,56,570666,CF,3,0,0,0,0,0,0,0,0,1,1,.217,.288,.350,.638,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,-1.2,,,-2.29,91.9,,,81.2,0.355,0.581,0.053,0.389,0.5,0.125,,,,88.0,105.0,110.0,0.222,-1.48,86.3,0.346,0.462,0.259,,,,87.0,105.0,96.0,0.166,,-7.56,,92.0,,,,,0.522,0.957,0.136,,,,,,,,,,,,,,,,,,
2023/04/21,6:36 PM.,CIN,PIT,home,Clear.,82,668933,CF,0,0,0,0,0,0,0,0,0,0,0,.228,.302,.368,.670,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.32899999999999996,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/04/20,6:36 PM.,CIN,PIT,home,Partly Cloudy.,83,596133,CF,3,0,0,0,0,0,0,0,0,2,1,.228,.302,.368,.670,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.32299999999999995,,,,,,,,,,,,,0.255,0.691,0.16699999999999998,,,,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,
2023/04/19,1:10 PM.,COL,PIT,away,Cloudy.,55,596295,CF,1,1,1,0,0,0,0,0,1,0,0,.241,.317,.389,.706,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,68.0,97.0,85.0,93.0,98.0,102.0,,,,,,,0.439,,,0.201,-1.99,,,0.96,90.6,,,84.8,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,,,,73.0,100.0,98.0,0.181,-0.07,81.6,0.296,0.509,0.19899999999999998,,,,66.0,7.0,2.0,0.012,,-5.34,,90.8,,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,
2023/04/18,6:40 PM.,COL,PIT,away,Partly Cloudy.,73,570632,CF,3,0,1,0,0,0,0,0,1,1,1,.226,.293,.377,.670,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,-4.06,,,-0.94,95.4,,,86.2,0.351,1.0,0.075,0.214,0.452,0.36,,,,61.0,98.0,82.0,0.243,-0.46,87.4,0.22,0.39,0.258,,,,107.0,98.0,98.0,0.288,,-1.62,,95.0,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,
2023/04/17,6:40 PM.,COL,PIT,away,Partly Cloudy.,72,607536,CF,4,3,1,0,0,0,2,1,0,1,3,.220,.278,.380,.658,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,
2023/04/16,1:15 PM.,STL,PIT,away,Overcast.,47,571945,CF,0,0,0,0,0,0,0,0,0,0,0,.217,.280,.391,.671,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,,,,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023/04/15,1:14 PM.,STL,PIT,away,Rain.,70,571927,CF,4,0,0,0,0,0,0,0,0,1,2,.217,.280,.391,.671,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,106.0,109.0,107.0,0.274,-0.09,84.2,0.291,0.405,0.289,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.41,-0.6,94.1,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023/04/14,7:15 PM.,STL,PIT,away,Clear.,78,663765,SS,3,0,1,0,0,0,0,1,0,1,1,.238,.304,.429,.733,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.29600000000000004,0.241,0.448,0.18600000000000003,,,,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,-0.6,-3.61,92.0,76.3,0.455,0.727,0.2,0.299,0.536,0.11,0.5,0.625,0.16699999999999998,,,,,,,,,,,,,,,
2023/04/13,6:45 PM.,STL,PIT,away,Clear.,79,656756,CF,4,1,1,0,0,0,0,0,0,1,2,.231,.286,.436,.722,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,75.0,95.0,84.0,,,,101.0,102.0,87.0,,,,0.106,0.016,,,-0.68,-4.4,,,93.4,88.2,,,0.333,0.5,0.195,,,,,,,99.0,101.0,98.0,0.229,0.2,83.5,0.239,0.405,0.392,116.0,108.0,111.0,91.0,99.0,91.0,0.426,0.222,1.22,0.84,93.3,80.5,0.191,0.357,0.371,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,
