,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff
73,2024-08-10,745056,Single,single,False,666624,666974,Christopher Morel,Yennier Cano,1,5c62241c-12a4-45d5-91a2-9b4f727c4d3c,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.92,,0.93,-1.61,96.6,,96.0,87.1,0.28,0.409,0.206,0.143,0.143,0.35,,,,,,,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,,,,0.227,0.5,0.485,0.224,0.343,0.307
74,2024-08-10,745056,Walk,walk,False,666185,672335,Dylan Carlson,Cionel Pérez,1,30bfbd92-14c2-4d59-9e27-619828b50ce8,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,0.257,,0.376,-0.41,,1.09,0.81,96.5,,96.2,83.3,0.219,0.281,0.191,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,0.182,0.327,0.321,,,
75,2024-08-10,745056,Walk,walk,False,642350,672335,Jose Siri,Cionel Pérez,1,70ac94ed-71ef-4c80-a987-d7ffa7b4765a,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,0.257,,0.376,-0.41,,1.09,0.81,96.5,,96.2,83.3,0.219,0.281,0.191,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,0.182,0.327,0.321,,,
76,2024-08-10,745056,Flyout,field_out,True,676609,672335,José Caballero,Cionel Pérez,0,6409b014-139e-4b67-9194-dfd84f6c2187,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,0.367,0.257,,0.376,-0.41,,1.09,0.81,96.5,,96.2,83.3,0.219,0.281,0.191,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,0.182,0.327,0.321,,,
77,2024-08-10,745056,Strikeout,strikeout,True,702616,664126,Jackson Holliday,Pete Fairbanks,0,d030dea9-48ce-4550-895a-bcd8f39c4b41,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,,,,0.158,0.263,0.236,0.125,0.5,0.5
78,2024-08-10,745056,Groundout,field_out,True,602104,664126,Ramón Urías,Pete Fairbanks,0,fcf9c238-c318-469e-b74f-f083340d879a,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,,,,0.158,0.263,0.236,0.125,0.5,0.5
79,2024-08-10,745056,Lineout,field_out,True,681297,664126,Colton Cowser,Pete Fairbanks,0,f4f773d6-eb04-4789-a08f-02413ea1ccaf,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,,,,0.158,0.263,0.236,0.125,0.5,0.5
80,2024-08-10,745056,Flyout,field_out,True,670764,622554,Taylor Walls,Seranthony Domínguez,0,e4546e1c-2153-401f-86a2-98f83f8a60ad,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,-0.14,,0.04,0.68,97.6,,98.0,88.5,0.282,0.359,0.074,0.224,0.463,0.223,,,,,,,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,0.153,0.388,0.386,,,
81,2024-08-10,745056,Walk,walk,False,666163,622554,Ben Rortvedt,Seranthony Domínguez,0,2bd9ba96-6462-44d0-b521-e852a1aaf052,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,-0.14,,0.04,0.68,97.6,,98.0,88.5,0.282,0.359,0.074,0.224,0.463,0.223,,,,,,,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,0.153,0.388,0.386,,,
82,2024-08-10,745056,Strikeout,strikeout,True,670224,622554,Kameron Misner,Seranthony Domínguez,0,139b0ec0-0ea4-40a0-a60d-3bf92ac8e018,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,-0.14,,0.04,0.68,97.6,,98.0,88.5,0.282,0.359,0.074,0.224,0.463,0.223,,,,,,,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,0.153,0.388,0.386,,,
83,2024-08-10,745056,Lineout,field_out,True,664040,622554,Brandon Lowe,Seranthony Domínguez,0,2b650a84-ecbf-4a04-8bef-b948bbf7d979,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,-0.14,,0.04,0.68,97.6,,98.0,88.5,0.282,0.359,0.074,0.224,0.463,0.223,,,,,,,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,0.153,0.388,0.386,,,
