,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
71,2024-04-20,745190,Groundout,field_out,True,596142,669467,Gary Sánchez,Andre Pallante,0,72587f4f-b5f8-4da2-a79d-415382ff9e6a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
72,2024-04-20,745190,Walk,walk,False,571448,682842,Nolan Arenado,Abner Uribe,0,d44658a4-73ea-4107-b02b-55a7e6901971,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2024-04-20,745190,Strikeout,strikeout,True,671056,682842,Iván Herrera,Abner Uribe,0,6b70ac9c-cfda-4b6a-bf3d-4d39f14e46fd,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2024-04-20,745190,Lineout,field_out,True,691026,682842,Masyn Winn,Abner Uribe,0,bcc0628d-c01d-4b77-a6b2-aa64df280900,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-04-20,745190,Walk,walk,False,663457,682842,Lars Nootbaar,Abner Uribe,1,1dfabccf-7f5c-4cc5-b4d7-f8e6343b6d06,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2024-04-20,745190,Flyout,field_out,True,676475,682842,Alec Burleson,Abner Uribe,1,ba63904f-93c6-4105-8a2a-d6231d73674c,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2024-04-20,745190,Single,single,False,663368,669467,Blake Perkins,Andre Pallante,0,5c580654-77a4-487b-baf2-74751cdfc79e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
78,2024-04-20,745190,Double,double,False,668930,669467,Brice Turang,Andre Pallante,1,1a48c1d3-bd98-467b-9819-450d0e997902,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
79,2024-04-20,745190,Single,single,False,694192,669467,Jackson Chourio,Andre Pallante,1,0dc762e6-be47-484d-b1af-a03264d28d05,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
80,2024-04-20,745190,Grounded Into DP,grounded_into_double_play,True,686217,669467,Sal Frelick,Andre Pallante,1,d7c2da09-86d7-4dd6-8daa-b625a8e1bb3c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
81,2024-04-20,745190,Single,single,False,661388,669467,William Contreras,Andre Pallante,0,84ee485a-f4fc-4faf-b688-8f794cbfb534,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
82,2024-04-20,745190,Pop Out,field_out,True,642715,669467,Willy Adames,Andre Pallante,0,d08aa0e4-75f4-4d15-b73b-39ab00a22436,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
83,2024-04-20,745190,Single,single,False,672279,600986,Michael Siani,Thyago Vieira,0,779e83d0-20e1-4279-8382-15f610ebfb78,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,,0.008,-0.66,-0.05,-2.14,,,-12.58,97.8,91.9,97.1,88.3,,,0.281,0.386,0.172,0.229,0.542,0.321,0.211,0.5,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
84,2024-04-20,745190,Lineout,field_out,True,680977,600986,Brendan Donovan,Thyago Vieira,0,461c414f-06e7-4b08-b81d-0c689131aa53,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,,0.008,-0.66,-0.05,-2.14,,,-12.58,97.8,91.9,97.1,88.3,,,0.281,0.386,0.172,0.229,0.542,0.321,0.211,0.5,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
85,2024-04-20,745190,Walk,walk,False,502671,600986,Paul Goldschmidt,Thyago Vieira,1,928ad899-80dd-4621-be00-d3eae0b4f6ac,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,,0.008,-0.66,-0.05,-2.14,,,-12.58,97.8,91.9,97.1,88.3,,,0.281,0.386,0.172,0.229,0.542,0.321,0.211,0.5,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
86,2024-04-20,745190,Hit By Pitch,hit_by_pitch,False,575929,600986,Willson Contreras,Thyago Vieira,1,e9ea47ee-d379-402a-9943-972a56864901,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,,0.008,-0.66,-0.05,-2.14,,,-12.58,97.8,91.9,97.1,88.3,,,0.281,0.386,0.172,0.229,0.542,0.321,0.211,0.5,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
87,2024-04-20,745190,Sac Fly,sac_fly,True,571448,600986,Nolan Arenado,Thyago Vieira,1,fccc9db7-c9c3-4847-961c-e5647a77ae89,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,,0.008,-0.66,-0.05,-2.14,,,-12.58,97.8,91.9,97.1,88.3,,,0.281,0.386,0.172,0.229,0.542,0.321,0.211,0.5,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
88,2024-04-20,745190,Strikeout,strikeout,True,671056,600986,Iván Herrera,Thyago Vieira,0,853cbcb0-e690-4047-a471-7de416bd787d,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,0.404,0.227,0.361,,,0.008,-0.66,-0.05,-2.14,,,-12.58,97.8,91.9,97.1,88.3,,,0.281,0.386,0.172,0.229,0.542,0.321,0.211,0.5,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,
