,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
67,2024-08-18,745051,Flyout,field_out,True,666624,571670,Christopher Morel,Dylan Floro,0,8852659a-818b-4323-b9c2-c13b2fcb345e,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,2.56,,2.24,1.22,89.9,,90.1,83.5,0.252,0.333,0.08,0.175,0.175,0.197,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,83.9,,0.35,0.35,0.229,0.204,0.278,0.324,,,,,,,,,,,,
68,2024-08-18,745051,Single,single,False,664983,664126,Jake McCarthy,Pete Fairbanks,0,4f07fcb9-397c-44a2-ab84-b1886af034c1,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,
69,2024-08-18,745051,Walk,walk,False,592626,664126,Joc Pederson,Pete Fairbanks,1,fd9583e6-278a-4046-9c76-3e231dd266c3,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,
70,2024-08-18,745051,Strikeout,strikeout,True,553993,664126,Eugenio Suárez,Pete Fairbanks,0,64963177-5ec8-4980-b506-17b58f9353ff,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,
71,2024-08-18,745051,Home Run,home_run,False,680728,664126,Adrian Del Castillo,Pete Fairbanks,1,0abc0640-c7a8-4d4a-aef9-46d44d3e517e,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,
72,2024-08-18,745051,Strikeout,strikeout,True,621028,664126,Kevin Newman,Pete Fairbanks,0,20c4aa85-9c1d-49be-880b-34fb825a13d0,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,
73,2024-08-18,745051,Single,single,False,672695,664126,Geraldo Perdomo,Pete Fairbanks,0,898c30e6-4464-424c-9dc2-6e6713e2c6fd,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,,,,0.28,0.341,0.185,,,,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,
74,2024-08-18,745051,Groundout,field_out,True,682998,664076,Corbin Carroll,Garrett Cleavinger,0,65f1b115-17d2-4bbe-adbe-87d72805ba56,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,
75,2024-08-18,745051,Hit By Pitch,hit_by_pitch,False,664040,640462,Brandon Lowe,A.J. Puk,0,2df8b411-86c4-46a0-8bac-59f3f568c083,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,2.6,,-0.37,-0.09,95.3,,94.6,83.4,0.294,0.471,0.108,0.132,0.176,0.303,0.229,0.543,0.262,,,,118.0,111.0,110.0,,,,,0.018,,-1.92,90.3,,0.4,0.4,0.4,0.179,0.231,0.471,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111
76,2024-08-18,745051,Forceout,force_out,True,676609,640462,José Caballero,A.J. Puk,1,24a81ee6-d74d-45c1-b4d2-bcc91e67511c,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,2.6,,-0.37,-0.09,95.3,,94.6,83.4,0.294,0.471,0.108,0.132,0.176,0.303,0.229,0.543,0.262,,,,118.0,111.0,110.0,,,,,0.018,,-1.92,90.3,,0.4,0.4,0.4,0.179,0.231,0.471,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111
77,2024-08-18,745051,Fielders Choice Out,fielders_choice_out,True,642350,640462,Jose Siri,A.J. Puk,1,960059b7-d96e-42ac-99c0-3e69c668a74d,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,2.6,,-0.37,-0.09,95.3,,94.6,83.4,0.294,0.471,0.108,0.132,0.176,0.303,0.229,0.543,0.262,,,,118.0,111.0,110.0,,,,,0.018,,-1.92,90.3,,0.4,0.4,0.4,0.179,0.231,0.471,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111
78,2024-08-18,745051,Intent Walk,intent_walk,False,691406,640462,Junior Caminero,A.J. Puk,0,07450516-0796-1033-000c-f08cd117d70a,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,2.6,,-0.37,-0.09,95.3,,94.6,83.4,0.294,0.471,0.108,0.132,0.176,0.303,0.229,0.543,0.262,,,,118.0,111.0,110.0,,,,,0.018,,-1.92,90.3,,0.4,0.4,0.4,0.179,0.231,0.471,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111
79,2024-08-18,745051,Strikeout,strikeout,True,656577,656464,Alex Jackson,Kevin Ginkel,0,151ad372-15e6-4dce-81b4-8ec9a74143fd,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,1.18,,2.28,0.46,96.0,,94.5,87.5,0.217,0.217,0.104,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,0.233,0.356,0.413,,,,,,,,,,,,
80,2024-08-18,745051,Groundout,field_out,True,666971,664076,Lourdes Gurriel Jr.,Garrett Cleavinger,1,797e0e89-dbe4-44d7-8e52-c7b5b58e0cba,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,
81,2024-08-18,745051,Groundout,field_out,True,605137,664076,Josh Bell,Garrett Cleavinger,0,b690f0f8-1c26-4078-a5ae-34a7c7434616,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,
82,2024-08-18,745051,Walk,walk,False,664983,664076,Jake McCarthy,Garrett Cleavinger,0,ce16d53a-4d07-4209-a8c2-af8a4600937a,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,
83,2024-08-18,745051,Single,single,False,592626,664076,Joc Pederson,Garrett Cleavinger,1,f1110692-cc87-48b4-b105-f1617e6305cb,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,
84,2024-08-18,745051,Caught Stealing Home,caught_stealing_home,True,553993,664076,Eugenio Suárez,Garrett Cleavinger,0,9782f3aa-663a-4007-a786-e26ca2d5689b,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,,,,,,,,,,
85,2024-08-18,745051,Groundout,field_out,True,676356,656464,Jonny DeLuca,Kevin Ginkel,0,7395c6bb-5a88-43ff-84a8-a895dad7847d,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,1.18,,2.28,0.46,96.0,,94.5,87.5,0.217,0.217,0.104,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,0.233,0.356,0.413,,,,,,,,,,,,
86,2024-08-18,745051,Single,single,True,670764,656464,Taylor Walls,Kevin Ginkel,1,33005ba2-2593-4d41-a9b9-06c11b35684a,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,1.18,,2.28,0.46,96.0,,94.5,87.5,0.217,0.217,0.104,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,0.233,0.356,0.413,,,,,,,,,,,,
87,2024-08-18,745051,Single,single,False,666185,656464,Dylan Carlson,Kevin Ginkel,0,8fd28aa2-a5bd-42ee-9179-cf70b701c882,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,1.18,,2.28,0.46,96.0,,94.5,87.5,0.217,0.217,0.104,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,0.233,0.356,0.413,,,,,,,,,,,,
88,2024-08-18,745051,Strikeout,strikeout,True,666624,656464,Christopher Morel,Kevin Ginkel,1,eceb1634-90c5-4567-b474-2ccdc981d5c2,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,1.18,,2.28,0.46,96.0,,94.5,87.5,0.217,0.217,0.104,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,0.233,0.356,0.413,,,,,,,,,,,,
89,2024-08-18,745051,Groundout,field_out,True,553993,687330,Eugenio Suárez,Kevin Kelly,0,ba23fba4-d138-4542-b6df-c443a4d4b1f4,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,95.0,102.0,105.0,0.608,0.012,0.091,0.289,-13.92,0.43,0.96,0.14,92.3,87.8,90.8,77.3,0.273,0.41,0.136,,,,0.196,0.321,0.322,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2024-08-18,745051,Groundout,field_out,True,680728,687330,Adrian Del Castillo,Kevin Kelly,1,d12146bc-86e6-4332-80b9-40c6adee1855,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,95.0,102.0,105.0,0.608,0.012,0.091,0.289,-13.92,0.43,0.96,0.14,92.3,87.8,90.8,77.3,0.273,0.41,0.136,,,,0.196,0.321,0.322,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2024-08-18,745051,Strikeout,strikeout,True,621028,687330,Kevin Newman,Kevin Kelly,0,1f6c93c5-0e08-41d4-97a6-6882a4e0076d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,95.0,102.0,105.0,0.608,0.012,0.091,0.289,-13.92,0.43,0.96,0.14,92.3,87.8,90.8,77.3,0.273,0.41,0.136,,,,0.196,0.321,0.322,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2024-08-18,745051,Intent Walk,intent_walk,False,664040,679885,Brandon Lowe,Justin Martinez,0,07450516-0936-1033-000c-f08cd117d70a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
93,2024-08-18,745051,Hit By Pitch,hit_by_pitch,False,676609,679885,José Caballero,Justin Martinez,1,af407d39-48b6-40c1-83ad-2dd4f7cf65c7,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
94,2024-08-18,745051,Strikeout,strikeout,True,642350,679885,Jose Siri,Justin Martinez,0,f4c2077e-6dfa-4cce-8af0-40472c336dcd,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
95,2024-08-18,745051,Strikeout,strikeout,True,691406,679885,Junior Caminero,Justin Martinez,0,2a1b5975-a0d2-4346-aa28-15f82b2e10dc,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
96,2024-08-18,745051,Forceout,force_out,True,656577,679885,Alex Jackson,Justin Martinez,1,c480399f-ef8b-49c9-b3cb-107e69ab8cd5,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
97,2024-08-18,745051,Single,single,False,672695,670955,Geraldo Perdomo,Edwin Uceta,1,7da97500-8e10-4a62-ae9d-dc057d285f0b,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,0.345,,0.239,0.052,,0.9,3.1,2.05,,89.2,93.9,81.0,0.129,0.161,0.301,,,,,,,0.25,0.375,0.221,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,
98,2024-08-18,745051,Fielders Choice Out,fielders_choice_out,True,682998,670955,Corbin Carroll,Edwin Uceta,1,e8c38602-9a87-4170-9727-204586eae208,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,0.345,,0.239,0.052,,0.9,3.1,2.05,,89.2,93.9,81.0,0.129,0.161,0.301,,,,,,,0.25,0.375,0.221,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,
99,2024-08-18,745051,Strikeout,strikeout,True,666971,670955,Lourdes Gurriel Jr.,Edwin Uceta,0,7a8f5e13-5b17-4912-bcc6-5eca1a4313ac,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,0.345,,0.239,0.052,,0.9,3.1,2.05,,89.2,93.9,81.0,0.129,0.161,0.301,,,,,,,0.25,0.375,0.221,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,
100,2024-08-18,745051,Strikeout,strikeout,True,677942,670955,Blaze Alexander,Edwin Uceta,0,9f2246bd-bc13-4847-8d76-11a04680b791,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,0.345,,0.239,0.052,,0.9,3.1,2.05,,89.2,93.9,81.0,0.129,0.161,0.301,,,,,,,0.25,0.375,0.221,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,
101,2024-08-18,745051,Sac Bunt,sac_bunt,True,676356,679885,Jonny DeLuca,Justin Martinez,1,7933d731-4b3d-4ed7-9d47-d5a72834cba0,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
102,2024-08-18,745051,Walk,walk,False,670764,679885,Taylor Walls,Justin Martinez,0,926bfd93-58d4-467f-84ab-98bebfb78cb1,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
103,2024-08-18,745051,Single,single,False,666185,679885,Dylan Carlson,Justin Martinez,1,f1b1475d-7b14-42d2-8838-effc5c01df02,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,-0.69,,0.35,2.82,100.2,,100.1,89.4,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,0.125,0.219,0.489,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536
