,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,FS%,CU%,CH%,wFS/C,wCU/C,wCH/C,vFS,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS
70,2024-07-06,745395,Sac Bunt,sac_bunt,True,621028,670970,Kevin Newman,Adrian Morejon,1,2dd3eac1-4303-406a-ac5e-21674b8595eb,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,-0.51,,2.34,0.27,,96.9,,97.5,85.6,,,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,0.041,,,3.79,,,86.5,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0
71,2024-07-06,745395,Flyout,field_out,True,672515,670970,Gabriel Moreno,Adrian Morejon,0,d571680e-3764-4b2f-8ab8-a0791b6bf6c0,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,-0.51,,2.34,0.27,,96.9,,97.5,85.6,,,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,0.041,,,3.79,,,86.5,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0
72,2024-07-06,745395,Groundout,field_out,True,682998,670970,Corbin Carroll,Adrian Morejon,0,6d325702-679a-4c5f-9a2c-1cd8fcbbcdcb,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,-0.51,,2.34,0.27,,96.9,,97.5,85.6,,,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,0.041,,,3.79,,,86.5,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0
73,2024-07-06,745395,Groundout,field_out,True,650333,657044,Luis Arraez,Ryan Thompson,0,97eab6d3-780f-415a-bd43-93dc36025969,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,,0.238,,0.23,,1.32,0.21,,92.4,,90.9,78.7,,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2024-07-06,745395,Groundout,field_out,True,595777,657044,Jurickson Profar,Ryan Thompson,0,f625f491-7c8b-4247-9264-260299b93c92,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,,0.238,,0.23,,1.32,0.21,,92.4,,90.9,78.7,,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-07-06,745395,Groundout,field_out,True,630105,657044,Jake Cronenworth,Ryan Thompson,0,af2fefcc-c816-4959-9099-1185eb12b7e1,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,,0.238,,0.23,,1.32,0.21,,92.4,,90.9,78.7,,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2024-07-06,745395,Single,single,False,672695,593974,Geraldo Perdomo,Wandy Peralta,1,de2d0031-77cd-44e4-93d0-f6f7d4e156e3,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,0.385,0.094,,0.102,,-7.01,,2.2,-2.55,,95.4,,95.2,88.9,,,,0.417,1.0,0.16,0.333,0.667,0.3,0.25,0.269,0.13,,,,127.0,102.0,101.0,,,,,,0.419,,,0.44,,88.7,,0.185,0.352,0.221,,,,,,,,,
77,2024-07-06,745395,Walk,walk,False,545341,593974,Randal Grichuk,Wandy Peralta,1,36a2095b-c875-4632-951c-af07cf70377b,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,0.385,0.094,,0.102,,-7.01,,2.2,-2.55,,95.4,,95.2,88.9,,,,0.417,1.0,0.16,0.333,0.667,0.3,0.25,0.269,0.13,,,,127.0,102.0,101.0,,,,,,0.419,,,0.44,,88.7,,0.185,0.352,0.221,,,,,,,,,
78,2024-07-06,745395,Single,single,False,572233,593974,Christian Walker,Wandy Peralta,1,7df33d4a-6402-44b5-b0b2-b8f12c9d25f7,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,0.385,0.094,,0.102,,-7.01,,2.2,-2.55,,95.4,,95.2,88.9,,,,0.417,1.0,0.16,0.333,0.667,0.3,0.25,0.269,0.13,,,,127.0,102.0,101.0,,,,,,0.419,,,0.44,,88.7,,0.185,0.352,0.221,,,,,,,,,
79,2024-07-06,745395,Flyout,field_out,True,666971,663568,Lourdes Gurriel Jr.,Stephen Kolek,1,054a968d-31d4-4e52-82ec-8145cda23fbd,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,2.23,-1.23,0.15,-3.35,,95.8,92.2,95.2,85.8,,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.359,0.487,0.185,113.0,111.0,119.0,,,,,,0.068,,,0.72,,88.8,,0.214,0.214,0.182,,,,,,,,,
80,2024-07-06,745395,Forceout,force_out,True,664983,663568,Jake McCarthy,Stephen Kolek,1,f8f7f269-caa8-4c3f-98cc-3225cba0f14b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,2.23,-1.23,0.15,-3.35,,95.8,92.2,95.2,85.8,,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.359,0.487,0.185,113.0,111.0,119.0,,,,,,0.068,,,0.72,,88.8,,0.214,0.214,0.182,,,,,,,,,
81,2024-07-06,745395,Strikeout,strikeout,True,553993,663568,Eugenio Suárez,Stephen Kolek,0,7af04baa-af21-4682-863b-d592314def97,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,2.23,-1.23,0.15,-3.35,,95.8,92.2,95.2,85.8,,,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.359,0.487,0.185,113.0,111.0,119.0,,,,,,0.068,,,0.72,,88.8,,0.214,0.214,0.182,,,,,,,,,
82,2024-07-06,745395,Walk,walk,False,592518,600986,Manny Machado,Thyago Vieira,0,3d6d310d-1969-4402-a6b4-6134b32c9465,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,-0.66,,-0.05,-2.14,,97.8,,97.1,88.3,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,121.0,140.0,79.0,,,,,,0.008,,,-12.58,,91.9,,0.5,0.5,0.5,,,,,,,,,
83,2024-07-06,745395,Double,double,False,456781,600986,Donovan Solano,Thyago Vieira,1,51950c0c-b85e-4cba-bef6-41416290efa0,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,-0.66,,-0.05,-2.14,,97.8,,97.1,88.3,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,121.0,140.0,79.0,,,,,,0.008,,,-12.58,,91.9,,0.5,0.5,0.5,,,,,,,,,
84,2024-07-06,745395,Walk,walk,False,701538,600986,Jackson Merrill,Thyago Vieira,0,8212742f-996e-4558-8c6c-524417c8af04,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,-0.66,,-0.05,-2.14,,97.8,,97.1,88.3,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,121.0,140.0,79.0,,,,,,0.008,,,-12.58,,91.9,,0.5,0.5,0.5,,,,,,,,,
85,2024-07-06,745395,Strikeout,strikeout,True,669369,600986,Bryce Johnson,Thyago Vieira,0,6e689a8e-2f20-405a-8ff3-678d3cb4df45,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,-0.66,,-0.05,-2.14,,97.8,,97.1,88.3,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,121.0,140.0,79.0,,,,,,0.008,,,-12.58,,91.9,,0.5,0.5,0.5,,,,,,,,,
86,2024-07-06,745395,Strikeout,strikeout,True,673490,528748,Ha-Seong Kim,Humberto Castellanos,0,b9eb3aca-1111-471c-a9bc-f1cd6ed16b50,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,,96.0,107.0,88.0,69.0,98.0,82.0,,,,98.0,100.0,94.0,0.34,0.128,0.27,,,2.11,2.76,-2.97,,,89.1,86.8,90.5,,,,,,,,,,,0.417,0.583,0.095,0.143,0.286,0.217,28.0,116.0,115.0,65.0,92.0,81.0,,0.156,0.106,,-2.66,6.14,,84.9,78.3,0.0,0.0,0.0,0.333,0.333,0.333,,,,,,
87,2024-07-06,745395,Flyout,field_out,True,543309,528748,Kyle Higashioka,Humberto Castellanos,0,ac94016e-0e31-44a5-9073-abbde0e9dc2b,528748.0,humbertocastellanos,"Castellanos, H",Right,Humberto Castellanos,ARI,6.14,6.02,7.1,100.0,79.0,85.0,0.884,4.91,3.68,8.59,0.0,0.88,0.36,0.32,0.28,0.4,0.397,,96.0,107.0,88.0,69.0,98.0,82.0,,,,98.0,100.0,94.0,0.34,0.128,0.27,,,2.11,2.76,-2.97,,,89.1,86.8,90.5,,,,,,,,,,,0.417,0.583,0.095,0.143,0.286,0.217,28.0,116.0,115.0,65.0,92.0,81.0,,0.156,0.106,,-2.66,6.14,,84.9,78.3,0.0,0.0,0.0,0.333,0.333,0.333,,,,,,
