,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
68,2024-04-10,746980,Strikeout,strikeout,True,668939,657514,Adley Rutschman,Brennan Bernardino,0,97a4036a-813f-4a5f-85a0-50e7d22cd7ff,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
69,2024-04-10,746980,Strikeout,strikeout,True,623993,657514,Anthony Santander,Brennan Bernardino,0,521597f1-afdb-434a-b0af-5817e6ba6ae6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
70,2024-04-10,746980,Lineout,field_out,True,669720,657514,Austin Hays,Brennan Bernardino,0,158564c0-e7d0-4610-b2c5-d3867d18cc6d,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
71,2024-04-10,746980,Lineout,field_out,True,663853,669211,Romy Gonzalez,Keegan Akin,0,feca855f-2457-4250-8aac-2922861c4f2a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
72,2024-04-10,746980,Strikeout,strikeout,True,677800,669211,Wilyer Abreu,Keegan Akin,0,a70bcd13-a92a-4664-b788-a34a2cd570e5,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
73,2024-04-10,746980,Flyout,field_out,True,807799,669211,Masataka Yoshida,Keegan Akin,0,dded07ce-a9f7-411b-b1d3-afe463552dff,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
74,2024-04-10,746980,Groundout,field_out,True,663624,657514,Ryan Mountcastle,Brennan Bernardino,0,81a03b5a-9a10-4f03-90f9-b205cc5166e1,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
75,2024-04-10,746980,Strikeout,strikeout,True,656775,657514,Cedric Mullins,Brennan Bernardino,0,fafcb8ca-b777-46c7-a27b-3e5511c238e8,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
76,2024-04-10,746980,Groundout,field_out,True,681297,657514,Colton Cowser,Brennan Bernardino,0,c9b4c9c3-ed35-4c79-9da4-76d370adc451,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
77,2024-04-10,746980,Strikeout,strikeout,True,624512,518886,Reese McGuire,Craig Kimbrel,0,92d1f30c-1d5b-4e90-8b1f-54b262a6c54c,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,114.0,99.0,101.0,77.0,102.0,110.0,122.0,96.0,106.0,,,,,,,0.682,,,0.067,0.251,1.16,,,0.86,1.69,94.2,,,85.8,84.5,,,,0.163,0.302,0.312,0.091,0.091,0.533,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,
78,2024-04-10,746980,Strikeout,strikeout,True,666152,518886,David Hamilton,Craig Kimbrel,0,4f62d7f1-a535-41b9-92c7-32b36c658203,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,114.0,99.0,101.0,77.0,102.0,110.0,122.0,96.0,106.0,,,,,,,0.682,,,0.067,0.251,1.16,,,0.86,1.69,94.2,,,85.8,84.5,,,,0.163,0.302,0.312,0.091,0.091,0.533,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,
79,2024-04-10,746980,Groundout,field_out,True,680776,518886,Jarren Duran,Craig Kimbrel,0,f2d2c4e6-0095-41d3-9a9a-4cac0b20ac33,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,114.0,99.0,101.0,77.0,102.0,110.0,122.0,96.0,106.0,,,,,,,0.682,,,0.067,0.251,1.16,,,0.86,1.69,94.2,,,85.8,84.5,,,,0.163,0.302,0.312,0.091,0.091,0.533,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,
