,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff
67,2024-04-05,746249,Single,single,False,593934,455119,Miguel Sanó,Chris Martin,1,3dfa0a22-2d58-4564-9229-6265771a7e34,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,,1.25,0.08,,92.1,88.2,,0.256,0.436,0.309,0.286,0.286,0.31
68,2024-04-05,746249,Strikeout,strikeout,True,666160,455119,Mickey Moniak,Chris Martin,0,ec282ac4-c8fa-47e3-993d-9ecd693bcfb8,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,,1.25,0.08,,92.1,88.2,,0.256,0.436,0.309,0.286,0.286,0.31
69,2024-04-05,746249,Flyout,field_out,True,681351,455119,Logan O'Hoppe,Chris Martin,0,1add74b8-16ed-442e-af4b-5e317db41cb7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,,1.25,0.08,,92.1,88.2,,0.256,0.436,0.309,0.286,0.286,0.31
70,2024-04-05,746249,Strikeout,strikeout,True,624512,667755,Reese McGuire,José Soriano,0,88769769-29e4-43cb-884b-351fce4420e2,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
71,2024-04-05,746249,Home Run,home_run,False,680776,667755,Jarren Duran,José Soriano,0,7cf12a4e-5d3b-4938-9a5e-a226966a6307,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
72,2024-04-05,746249,Walk,walk,False,646240,667755,Rafael Devers,José Soriano,0,31128695-0c24-49dd-8d55-0022810749e1,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
73,2024-04-05,746249,Grounded Into DP,grounded_into_double_play,True,622569,667755,Pablo Reyes,José Soriano,1,acb31209-4820-4d7d-98ba-f2dcd85e2b3d,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
74,2024-04-05,746249,Groundout,field_out,True,687263,663462,Zach Neto,Isaiah Campbell,0,fb44faa9-d04b-450f-8e7c-4f222e3af933,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,0.017,0.193,0.79,,,-13.43,8.41,-3.89,,,93.6,,91.1,84.7,,0.5,1.25,0.375,,,,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-04-05,746249,Groundout,field_out,True,543685,663462,Anthony Rendon,Isaiah Campbell,0,111fdd4d-967b-4dd3-8a33-3dc420c19662,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,0.017,0.193,0.79,,,-13.43,8.41,-3.89,,,93.6,,91.1,84.7,,0.5,1.25,0.375,,,,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2024-04-05,746249,Groundout,field_out,True,694384,663462,Nolan Schanuel,Isaiah Campbell,0,3b1e4fc5-1bdf-4272-bdf3-cfc19000d15a,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,0.017,0.193,0.79,,,-13.43,8.41,-3.89,,,93.6,,91.1,84.7,,0.5,1.25,0.375,,,,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2024-04-05,746249,Groundout,field_out,True,807799,667755,Masataka Yoshida,José Soriano,0,45308bc5-ecb8-48f2-9760-76b33b2bc39d,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
78,2024-04-05,746249,Home Run,home_run,False,641933,667755,Tyler O'Neill,José Soriano,0,9341dc5a-33d0-4f7e-8ba6-8edaca9d9aaf,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
79,2024-04-05,746249,Lineout,field_out,True,671213,667755,Triston Casas,José Soriano,0,08887db7-9989-4e42-9523-cf4cd2065777,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
80,2024-04-05,746249,Groundout,field_out,True,665839,667755,Enmanuel Valdez,José Soriano,0,1bfccd67-7e50-454e-9f72-8a828a75b15c,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
81,2024-04-05,746249,Flyout,field_out,True,545361,445276,Mike Trout,Kenley Jansen,0,13c8491b-e398-4e26-841f-4b61d2361977,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,,,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,125.0,108.0,113.0,,,,0.895,,,1.25,,,92.1,,,0.21,0.26,0.258,,,
82,2024-04-05,746249,Lineout,field_out,True,621493,445276,Taylor Ward,Kenley Jansen,0,3fc3282a-6591-4837-a4aa-82f4bfb50c63,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,,,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,125.0,108.0,113.0,,,,0.895,,,1.25,,,92.1,,,0.21,0.26,0.258,,,
83,2024-04-05,746249,Strikeout,strikeout,True,592273,445276,Brandon Drury,Kenley Jansen,0,1d683be4-9b57-4641-9ff6-bf29e41328da,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,,,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,125.0,108.0,113.0,,,,0.895,,,1.25,,,92.1,,,0.21,0.26,0.258,,,
