,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
66,2024-09-22,746906,Flyout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,c2259df4-592e-4893-9fd8-a1e67e16bccf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-09-22,746906,Single,single,False,670242,676710,Matt Wallner,Kutter Crawford,1,bf02fe1d-2d2a-4b7c-809d-2e1c1eb4cd3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-09-22,746906,Single,single,False,668904,676710,Royce Lewis,Kutter Crawford,1,1a8faa60-a602-4ce4-a560-35800f603081,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-09-22,746906,Walk,walk,False,650489,670174,Willi Castro,Josh Winckowski,1,941cf233-5d2e-4f18-abe3-fbc0205b0dbc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,,,,0.047,0.346,,0.136,,0.86,-0.32,,0.77,,95.1,90.4,,85.2,,0.262,0.488,0.223,0.167,0.167,0.31,,,,,,,,,,102.0,96.0,97.0,,,,,0.129,,-2.25,91.5,,0.143,0.2,0.315,0.349,0.465,0.098,104.0,102.0,101.0,0.342,0.14,95.1,0.288,0.442,0.179
70,2024-09-22,746906,Flyout,field_out,True,467793,670174,Carlos Santana,Josh Winckowski,0,7f9f2c6e-307d-486b-a2dc-21d71106cfef,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,,,,0.047,0.346,,0.136,,0.86,-0.32,,0.77,,95.1,90.4,,85.2,,0.262,0.488,0.223,0.167,0.167,0.31,,,,,,,,,,102.0,96.0,97.0,,,,,0.129,,-2.25,91.5,,0.143,0.2,0.315,0.349,0.465,0.098,104.0,102.0,101.0,0.342,0.14,95.1,0.288,0.442,0.179
71,2024-09-22,746906,Strikeout,strikeout,True,663853,573204,Romy Gonzalez,Caleb Thielbar,0,07cfc852-1140-4258-9f21-dc1dd37663d8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,88.0,104.0,97.0,139.0,104.0,111.0,,,,,,,,,,0.432,,,0.322,,-0.92,,,-1.03,,93.2,,,81.6,,,,,0.319,0.468,0.179,0.308,0.442,0.289,,,,0.088,0.176,0.389,,,,117.0,107.0,111.0,0.246,,1.17,,,74.1,,,,,,,,,,,,,,,
72,2024-09-22,746906,Pop Out,field_out,True,807799,573204,Masataka Yoshida,Caleb Thielbar,0,a801f8ff-d18e-47b1-a9cc-89d0853bdc6c,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,88.0,104.0,97.0,139.0,104.0,111.0,,,,,,,,,,0.432,,,0.322,,-0.92,,,-1.03,,93.2,,,81.6,,,,,0.319,0.468,0.179,0.308,0.442,0.289,,,,0.088,0.176,0.389,,,,117.0,107.0,111.0,0.246,,1.17,,,74.1,,,,,,,,,,,,,,,
73,2024-09-22,746906,Walk,walk,False,657136,573204,Connor Wong,Caleb Thielbar,0,4fe16230-5063-4d06-a755-57cb26e03ce8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,88.0,104.0,97.0,139.0,104.0,111.0,,,,,,,,,,0.432,,,0.322,,-0.92,,,-1.03,,93.2,,,81.6,,,,,0.319,0.468,0.179,0.308,0.442,0.289,,,,0.088,0.176,0.389,,,,117.0,107.0,111.0,0.246,,1.17,,,74.1,,,,,,,,,,,,,,,
74,2024-09-22,746906,Lineout,field_out,True,671213,573204,Triston Casas,Caleb Thielbar,0,1ed68b5e-2939-4e9e-b3a9-5548bbde6e3e,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,88.0,104.0,97.0,139.0,104.0,111.0,,,,,,,,,,0.432,,,0.322,,-0.92,,,-1.03,,93.2,,,81.6,,,,,0.319,0.468,0.179,0.308,0.442,0.289,,,,0.088,0.176,0.389,,,,117.0,107.0,111.0,0.246,,1.17,,,74.1,,,,,,,,,,,,,,,
75,2024-09-22,746906,Strikeout,strikeout,True,571657,670174,Kyle Farmer,Josh Winckowski,0,eed5e2ee-cd5b-437a-97c9-1693b51da0d6,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,,,,0.047,0.346,,0.136,,0.86,-0.32,,0.77,,95.1,90.4,,85.2,,0.262,0.488,0.223,0.167,0.167,0.31,,,,,,,,,,102.0,96.0,97.0,,,,,0.129,,-2.25,91.5,,0.143,0.2,0.315,0.349,0.465,0.098,104.0,102.0,101.0,0.342,0.14,95.1,0.288,0.442,0.179
76,2024-09-22,746906,Groundout,field_out,True,543877,670174,Christian Vázquez,Josh Winckowski,0,ac8e2af2-117a-437a-8778-0deb341110a2,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,,,,0.047,0.346,,0.136,,0.86,-0.32,,0.77,,95.1,90.4,,85.2,,0.262,0.488,0.223,0.167,0.167,0.31,,,,,,,,,,102.0,96.0,97.0,,,,,0.129,,-2.25,91.5,,0.143,0.2,0.315,0.349,0.465,0.098,104.0,102.0,101.0,0.342,0.14,95.1,0.288,0.442,0.179
77,2024-09-22,746906,Groundout,field_out,True,621439,670174,Byron Buxton,Josh Winckowski,0,7dd54829-c084-450a-9487-51b5b5540099,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,,,,0.047,0.346,,0.136,,0.86,-0.32,,0.77,,95.1,90.4,,85.2,,0.262,0.488,0.223,0.167,0.167,0.31,,,,,,,,,,102.0,96.0,97.0,,,,,0.129,,-2.25,91.5,,0.143,0.2,0.315,0.349,0.465,0.098,104.0,102.0,101.0,0.342,0.14,95.1,0.288,0.442,0.179
