,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff
69,2024-10-05,775323,Single,single,False,669242,663773,Tommy Edman,Bryan Hoeing,0,71edc1e1-7fe3-4e4e-b0d1-16138e58d3be,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,130.0,103.0,103.0,0.505,0.06,,0.206,0.229,,-0.35,,3.43,1.05,0.09,,94.3,,86.8,93.9,83.0,,0.2,0.4,0.2,0.1,0.16,0.385,,,,,,,0.258,0.323,0.333,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,
70,2024-10-05,775323,Bunt Pop Out,field_out,True,500743,656945,Miguel Rojas,Tanner Scott,0,43387aa6-10b6-45d4-9e6d-03d935a224a2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.96,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.216,0.222,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,,,,,,,0.592,,,0.407,,1.77,,,,0.98,,97.0,,,,88.5,,0.134,0.179,0.288,,,,,,,,,,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,
71,2024-10-05,775323,Strikeout,strikeout,True,660271,656945,Shohei Ohtani,Tanner Scott,1,2227a9f2-9a01-45a3-9a8a-4bc03da7d738,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.96,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.216,0.222,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,,,,,,,0.592,,,0.407,,1.77,,,,0.98,,97.0,,,,88.5,,0.134,0.179,0.288,,,,,,,,,,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,
72,2024-10-05,775323,Intent Walk,intent_walk,False,605141,656945,Mookie Betts,Tanner Scott,0,07753236-0736-1033-000c-f08cd117d70a,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.96,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.216,0.222,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,,,,,,,0.592,,,0.407,,1.77,,,,0.98,,97.0,,,,88.5,,0.134,0.179,0.288,,,,,,,,,,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,
73,2024-10-05,775323,Strikeout,strikeout,True,518692,656945,Freddie Freeman,Tanner Scott,0,42ccad47-107c-440b-8b94-22f63faca5f4,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.96,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.216,0.222,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,,,,,,,0.592,,,0.407,,1.77,,,,0.98,,97.0,,,,88.5,,0.134,0.179,0.288,,,,,,,,,,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,
74,2024-10-05,775323,Strikeout,strikeout,True,553869,595014,Elias Díaz,Blake Treinen,0,b904888f-90df-4ad8-87a1-2b5d4d3b799c,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
75,2024-10-05,775323,Lineout,field_out,True,650333,595014,Luis Arraez,Blake Treinen,0,e1fa2fd6-01a8-40b2-b85d-5e751ca8aa11,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
76,2024-10-05,775323,Single,single,False,665487,595014,Fernando Tatis Jr.,Blake Treinen,0,6f37670a-a700-4f3b-aff8-ff844bac045d,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
77,2024-10-05,775323,Walk,walk,False,595777,595014,Jurickson Profar,Blake Treinen,1,740568c5-c804-4d4f-8c69-cd33ab8105d2,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
78,2024-10-05,775323,Strikeout,strikeout,True,592518,595014,Manny Machado,Blake Treinen,0,d6b35e77-b4fb-4412-b00d-4768fb239923,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
