,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
65,2024-04-26,746972,Groundout,field_out,True,643565,677161,Mike Tauchman,Zack Kelly,0,15473443-93fc-4251-b710-4babe7f0a5cd,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
66,2024-04-26,746972,Pop Out,field_out,True,641933,624522,Tyler O'Neill,Keegan Thompson,0,04f9f4f7-aab9-4565-befc-f893f3eedeb3,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
67,2024-04-26,746972,Walk,walk,False,608701,624522,Rob Refsnyder,Keegan Thompson,0,5b6794fa-dec9-4e78-b4ab-94ce2203d15d,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
68,2024-04-26,746972,Grounded Into DP,grounded_into_double_play,True,646240,624522,Rafael Devers,Keegan Thompson,1,5307d544-fc7b-47e2-ab29-97d669e83e23,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
69,2024-04-26,746972,Flyout,field_out,True,664023,677161,Ian Happ,Zack Kelly,0,01518e8b-4402-4cb8-9d81-d5cc622c6316,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
70,2024-04-26,746972,Strikeout,strikeout,True,666624,677161,Christopher Morel,Zack Kelly,0,9d86db0a-0ba0-498f-bb4c-e2407abe89ca,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
71,2024-04-26,746972,Single,single,False,683737,677161,Michael Busch,Zack Kelly,0,1df9ce6e-adbe-4989-9b08-8dd00548ebf9,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
72,2024-04-26,746972,Pop Out,field_out,True,621020,677161,Dansby Swanson,Zack Kelly,0,ef9a95a0-f81e-4bb0-86d6-e83f0ee94650,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
73,2024-04-26,746972,Flyout,field_out,True,657136,624522,Connor Wong,Keegan Thompson,0,f9bdc395-dd0f-4c66-a574-3c47ddacdb5b,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
74,2024-04-26,746972,Single,single,False,622569,624522,Pablo Reyes,Keegan Thompson,0,1051c213-85dc-44b9-b226-746f6f15a88a,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
75,2024-04-26,746972,Strikeout,strikeout,True,666915,624522,Bobby Dalbec,Keegan Thompson,0,22ac7a47-039f-4180-aae7-30bc5d3b589b,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
76,2024-04-26,746972,Double,double,False,665839,624522,Enmanuel Valdez,Keegan Thompson,1,c7dd641c-865a-463c-b15c-1d953bf58797,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
77,2024-04-26,746972,Flyout,field_out,True,678882,624522,Ceddanne Rafaela,Keegan Thompson,0,a7e3c754-360e-4485-8f77-17c0cc1fa52a,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
