,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff
69,2024-06-17,746543,Flyout,field_out,True,691182,656420,Adael Amador,J.P. Feyereisen,0,028a40b3-06a6-4949-8dae-9dd7c517387c,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
70,2024-06-17,746543,Flyout,field_out,True,686668,656420,Brenton Doyle,J.P. Feyereisen,0,80654aff-2fdf-4a61-bde7-5963ee107b97,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
71,2024-06-17,746543,Walk,walk,False,624415,664875,Cavan Biggio,Justin Lawrence,0,47dc2d20-6f4f-4d0a-9b6f-8ab312f64f81,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
72,2024-06-17,746543,Double,double,False,666158,664875,Gavin Lux,Justin Lawrence,1,a337faf3-ac08-4a0b-bb88-70a3215b83d8,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
73,2024-06-17,746543,Groundout,field_out,True,660271,664875,Shohei Ohtani,Justin Lawrence,1,19d3ee1a-8100-4ec5-9b87-2ac90a57c542,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
74,2024-06-17,746543,Sac Fly,sac_fly,True,669257,664875,Will Smith,Justin Lawrence,1,f7cf44f2-c094-4741-8a52-979f1e976c4d,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
75,2024-06-17,746543,Single,single,False,518692,664875,Freddie Freeman,Justin Lawrence,0,e500523a-9c21-4139-a577-5ff69ec584c8,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
76,2024-06-17,746543,Strikeout,strikeout,True,606192,664875,Teoscar Hernández,Justin Lawrence,0,1046d170-84b0-4b90-bfba-ba0b3429ad77,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
77,2024-06-17,746543,Flyout,field_out,True,666134,656420,Nolan Jones,J.P. Feyereisen,0,66f8b1e8-6bec-4f87-9ef5-befb6da0b16c,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
78,2024-06-17,746543,Flyout,field_out,True,678662,656420,Ezequiel Tovar,J.P. Feyereisen,0,99ebc725-1780-4e65-ad78-6d5227155bc1,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
79,2024-06-17,746543,Home Run,home_run,False,675659,656420,Greg Jones,J.P. Feyereisen,0,6f994aa0-7794-423e-9a61-c53709297f92,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
80,2024-06-17,746543,Double,double,False,669911,656420,Michael Toglia,J.P. Feyereisen,0,de707e30-95d8-4117-bbdd-09fcca591d41,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
81,2024-06-17,746543,Double,double,False,660707,656420,Elehuris Montero,J.P. Feyereisen,1,dfb91030-4704-4d5e-81e2-99ab9a6630bf,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
82,2024-06-17,746543,Home Run,home_run,False,696100,656420,Hunter Goodman,J.P. Feyereisen,1,dc5f4726-9ee6-478c-a1cc-b57fef5c5f5c,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
83,2024-06-17,746543,Strikeout,strikeout,True,676701,656420,Alan Trejo,J.P. Feyereisen,0,a39a1a51-6b18-46ae-a5d4-955459e78bec,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
