,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
66,2024-06-16,746945,Single,single,False,678882,641656,Ceddanne Rafaela,Ian Hamilton,0,30a71b97-b493-442b-8a1a-ec2e551d434d,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,,,,0.224,,,0.53,,1.11,,,-0.09,,96.3,,,88.4,,,,,0.136,0.273,0.24,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,
67,2024-06-16,746945,Single,single,False,680776,641656,Jarren Duran,Ian Hamilton,1,8b065f1c-391c-4de4-a89c-f56fb97a208f,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,,,,0.224,,,0.53,,1.11,,,-0.09,,96.3,,,88.4,,,,,0.136,0.273,0.24,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,
68,2024-06-16,746945,Single,single,True,666152,641656,David Hamilton,Ian Hamilton,1,36b8e467-e357-4ed4-a54c-c026b341f066,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,,,,0.224,,,0.53,,1.11,,,-0.09,,96.3,,,88.4,,,,,0.136,0.273,0.24,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,
69,2024-06-16,746945,Walk,walk,False,608701,641656,Rob Refsnyder,Ian Hamilton,1,6b7c939a-dd40-4fba-a199-ff442cf8da4c,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,86.0,98.0,96.0,144.0,108.0,109.0,,,,,,,,,,0.224,,,0.53,,1.11,,,-0.09,,96.3,,,88.4,,,,,0.136,0.273,0.24,0.254,0.343,0.454,,,,,,,,,,90.0,96.0,93.0,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,
70,2024-06-16,746945,Flyout,field_out,True,646240,543859,Rafael Devers,Michael Tonkin,0,57cc72b3-c2b2-4d01-a140-573bb4553364,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,114.0,105.0,108.0,108.0,98.0,103.0,,,,,,,,,,0.394,,,0.476,,0.92,,,0.95,,93.0,,,83.0,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,
71,2024-06-16,746945,Single,single,False,657136,543859,Connor Wong,Michael Tonkin,1,5f9b7e67-22cd-4828-a30b-16efcfd39f4a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,114.0,105.0,108.0,108.0,98.0,103.0,,,,,,,,,,0.394,,,0.476,,0.92,,,0.95,,93.0,,,83.0,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,
72,2024-06-16,746945,Flyout,field_out,True,666915,543859,Bobby Dalbec,Michael Tonkin,0,f6868d6a-02cf-4684-aa95-414053c2f7f0,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,114.0,105.0,108.0,108.0,98.0,103.0,,,,,,,,,,0.394,,,0.476,,0.92,,,0.95,,93.0,,,83.0,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,
73,2024-06-16,746945,Flyout,field_out,True,519317,669711,Giancarlo Stanton,Greg Weissert,0,5964e87e-edbd-4afe-937c-50529f3b7146,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
74,2024-06-16,746945,Single,single,False,665828,669711,Oswaldo Cabrera,Greg Weissert,0,4226f1f6-2e38-41eb-be55-3a9fc1207644,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
75,2024-06-16,746945,Forceout,force_out,True,650402,669711,Gleyber Torres,Greg Weissert,1,1383b7b2-e9af-4deb-9f05-4e2f9b2e12fa,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
76,2024-06-16,746945,Strikeout,strikeout,True,624431,669711,Jose Trevino,Greg Weissert,1,31fd2101-ac46-4ef8-89ca-2d8cb747577e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
