,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
66,2024-05-05,746395,Groundout,field_out,True,677594,650556,Julio Rodríguez,Bryan Abreu,0,4a5769bb-e22e-4fce-bae3-69d0d230f136,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,
67,2024-05-05,746395,Hit By Pitch,hit_by_pitch,False,670541,592773,Yordan Alvarez,Ryne Stanek,0,58e58997-28db-425e-a380-4b6b009bd42c,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
68,2024-05-05,746395,Flyout,field_out,True,608324,592773,Alex Bregman,Ryne Stanek,0,06c9cc40-c362-482b-bf12-aed70dd87a94,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
69,2024-05-05,746395,Strikeout,strikeout,True,665161,592773,Jeremy Peña,Ryne Stanek,0,5d7b3e56-f7b4-4628-82a4-f029ec8272de,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
70,2024-05-05,746395,Single,single,False,572138,592773,Jon Singleton,Ryne Stanek,1,a21f0a55-dee5-4d4f-8057-8788d3ac0a3a,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,
71,2024-05-05,746395,Flyout,field_out,True,673237,662253,Yainer Diaz,Andrés Muñoz,0,5e935066-4abf-4556-a2ba-2171273d5fa9,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,
72,2024-05-05,746395,Pop Out,field_out,True,593871,623352,Jorge Polanco,Josh Hader,0,2c22218c-c833-4a9e-ae1c-73a9ce5a7a1e,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,
73,2024-05-05,746395,Home Run,home_run,False,663728,623352,Cal Raleigh,Josh Hader,0,17074bbc-a2df-4dd1-ab4a-2e20f170fc81,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,
74,2024-05-05,746395,Groundout,field_out,True,664034,623352,Ty France,Josh Hader,0,5eb27caf-234c-4dab-a5b4-c0481532e8b2,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,
75,2024-05-05,746395,Strikeout,strikeout,True,641598,623352,Mitch Garver,Josh Hader,0,591c750c-9a2c-4f30-838f-3a118e4b18c7,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,
76,2024-05-05,746395,Groundout,field_out,True,643289,662253,Mauricio Dubón,Andrés Muñoz,0,eb66edcf-5cc9-45e7-bec4-69d1bc9116ca,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,
77,2024-05-05,746395,Strikeout,strikeout,True,676694,662253,Jake Meyers,Andrés Muñoz,0,08580760-f3be-4932-8505-134c7f7f6904,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,
78,2024-05-05,746395,Flyout,field_out,True,514888,662253,Jose Altuve,Andrés Muñoz,0,a6be8107-b6bb-4063-8258-8b6b6b34bc2c,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,,,,0.239,0.276,,0.485,,,1.8,,1.38,1.77,,,98.4,,,97.5,87.6,,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,0.159,0.217,0.437,,,,,,,,,,,,,,,
