,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff
70,2024-09-11,747154,Groundout,field_out,True,608348,656756,Carson Kelly,Jordan Montgomery,0,bde950a6-d69f-4b7c-8cc3-da1f032002f1,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
71,2024-09-11,747154,Flyout,field_out,True,679822,656756,Justin Foscue,Jordan Montgomery,0,f15f3a5c-8fe4-4893-aadc-65cb7f6349af,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
72,2024-09-11,747154,Lineout,field_out,True,543760,656756,Marcus Semien,Jordan Montgomery,0,cdc4ce92-5c1b-4ad7-94ba-d34bfd4cb274,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
73,2024-09-11,747154,Double,double,False,641645,669391,Luis Guillorme,Owen White,0,247c4770-baf3-4897-8350-2859969ede08,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
74,2024-09-11,747154,Lineout,field_out,True,682998,669391,Corbin Carroll,Owen White,0,32e0a8a1-e42f-4b9b-a4bb-1e25fc47b44d,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
75,2024-09-11,747154,Double,double,False,545341,669391,Randal Grichuk,Owen White,1,b5b8aff6-db3c-48cf-95db-941db2afd68b,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
76,2024-09-11,747154,Groundout,field_out,True,656976,669391,Pavin Smith,Owen White,1,5aa846e9-3674-4dad-a0af-0af190f47986,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
77,2024-09-11,747154,Groundout,field_out,True,605137,669391,Josh Bell,Owen White,0,c9d34f08-7502-468c-86cf-75b82f7385b3,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
78,2024-09-11,747154,Single,single,False,680716,656756,Jonathan Ornelas,Jordan Montgomery,0,4bc4ec80-ec4a-407f-b1d8-7a2558f8c6bb,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
79,2024-09-11,747154,Grounded Into DP,grounded_into_double_play,True,694671,656756,Wyatt Langford,Jordan Montgomery,1,24f7aaa8-c1c9-4a3b-9906-0129462c6cc8,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
80,2024-09-11,747154,Groundout,field_out,True,660758,656756,Sandro Fabian,Jordan Montgomery,0,b7ecc41a-72c1-465f-9d12-d58a9a91dd9f,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
