,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
71,2024-03-30,747221,Walk,walk,False,592626,641755,Joc Pederson,Tyler Kinley,0,cc21898f-40dd-4d10-a8ae-7f474ecad52b,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,
72,2024-03-30,747221,Grounded Into DP,grounded_into_double_play,True,677950,641755,Alek Thomas,Tyler Kinley,1,90ee99a3-6207-485c-9ab2-a488a971934a,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,
73,2024-03-30,747221,Single,single,False,672695,641755,Geraldo Perdomo,Tyler Kinley,0,92b24245-7ff6-4321-8211-f6fb49f12277,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,
74,2024-03-30,747221,Strikeout,strikeout,True,606466,641755,Ketel Marte,Tyler Kinley,0,b742a3e8-de10-4a89-807a-36d3114b4a62,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,
75,2024-03-30,747221,Walk,walk,False,666134,669459,Nolan Jones,Kyle Nelson,0,63f7687f-7032-49ac-bc7b-1a9528635381,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,0.276,0.51,,,1.45,,1.1,,,90.2,,,83.6,,0.182,0.182,0.095,,,,,,,,,,0.167,0.333,0.368,,,,,,,86.0,107.0,101.0,0.214,-1.04,87.5,0.375,0.875,0.067
76,2024-03-30,747221,Grounded Into DP,grounded_into_double_play,True,663898,669459,Brendan Rodgers,Kyle Nelson,1,fd5d0b6d-afdc-4d84-91af-93033ca2ba25,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,0.276,0.51,,,1.45,,1.1,,,90.2,,,83.6,,0.182,0.182,0.095,,,,,,,,,,0.167,0.333,0.368,,,,,,,86.0,107.0,101.0,0.214,-1.04,87.5,0.375,0.875,0.067
77,2024-03-30,747221,Groundout,field_out,True,641857,669459,Ryan McMahon,Kyle Nelson,0,3b453a5f-34d2-4112-aa48-4e2697e4f313,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,0.276,0.51,,,1.45,,1.1,,,90.2,,,83.6,,0.182,0.182,0.095,,,,,,,,,,0.167,0.333,0.368,,,,,,,86.0,107.0,101.0,0.214,-1.04,87.5,0.375,0.875,0.067
78,2024-03-30,747221,Walk,walk,False,682998,664875,Corbin Carroll,Justin Lawrence,0,18228f1c-a659-4c39-9379-d83c4431711b,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,,,,0.375,0.563,0.173,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,
79,2024-03-30,747221,Grounded Into DP,grounded_into_double_play,True,666971,664875,Lourdes Gurriel Jr.,Justin Lawrence,1,1b641ed7-86b9-4c5a-b05f-d8eb0ac4e7bd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,,,,0.375,0.563,0.173,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,
80,2024-03-30,747221,Flyout,field_out,True,572233,664875,Christian Walker,Justin Lawrence,0,b8ddc42b-4817-4154-931f-72d5324fcb74,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,,,,0.375,0.563,0.173,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,
