,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
68,2024-04-08,746569,Groundout,field_out,True,592626,664875,Joc Pederson,Justin Lawrence,0,99d09e85-fb37-47c4-b797-b9d6f451f7c7,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-04-08,746569,Strikeout,strikeout,True,686668,666818,Brenton Doyle,Luis Frías,0,c4759fd3-ad7a-4380-83a1-12c47b7ced07,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
70,2024-04-08,746569,Home Run,home_run,False,453568,666818,Charlie Blackmon,Luis Frías,0,7a8ee17c-dca7-4421-abe2-ee2e5fdbdbcf,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
71,2024-04-08,746569,Strikeout,strikeout,True,678662,666818,Ezequiel Tovar,Luis Frías,0,6ffa0cf9-b209-4aac-9688-1938dbddd84b,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
72,2024-04-08,746569,Strikeout,strikeout,True,641857,666818,Ryan McMahon,Luis Frías,0,a442402e-4fe3-47b9-a57d-e94797e1f83f,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
73,2024-04-08,746569,Walk,walk,False,607054,683232,Jace Peterson,Nick Mears,0,479eb195-6f25-4e83-909c-15427f3a24fc,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,,,,0.242,0.319,0.192,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,
74,2024-04-08,746569,Walk,walk,False,621028,683232,Kevin Newman,Nick Mears,1,13e32323-a7bd-4146-95fd-39b8fa478a00,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,,,,0.242,0.319,0.192,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,
75,2024-04-08,746569,Strikeout,strikeout,True,606466,683232,Ketel Marte,Nick Mears,0,3827f0fd-d2af-4e11-a0b7-8b19094073a6,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,,,,0.242,0.319,0.192,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,
76,2024-04-08,746569,Lineout,field_out,True,682998,683232,Corbin Carroll,Nick Mears,1,babc6716-b464-47e8-9d8e-81e194171410,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,,,,0.242,0.319,0.192,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,
77,2024-04-08,746569,Single,single,False,666971,683232,Lourdes Gurriel Jr.,Nick Mears,1,829df11e-085d-43a1-a320-992d78d1b37a,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,,,,0.242,0.319,0.192,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,
78,2024-04-08,746569,Walk,walk,False,572233,683232,Christian Walker,Nick Mears,1,4aa820ee-fa97-4b27-8edb-647d4b5d1302,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,0.19,,,1.1,,-0.05,,,96.7,,,86.4,,,,,0.242,0.319,0.192,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,127.0,100.0,110.0,0.207,-3.59,81.4,,,,,,,,,
79,2024-04-08,746569,Flyout,field_out,True,553993,656234,Eugenio Suárez,Jake Bird,0,c3aed000-2496-430d-a531-4e03ab2beff8,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,,,,0.437,0.015,0.305,,,-6.25,-1.3,0.62,,,94.5,,95.3,85.0,,0.318,0.432,0.123,,,,0.273,0.545,0.304,0.185,0.259,0.302,,,,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,133.0,94.0,101.0,0.169,-2.8,81.4,,,,,,,,,
