,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
71,2024-08-30,746433,Strikeout,strikeout,True,682985,445276,Riley Greene,Kenley Jansen,0,c0d5e241-aacb-4b76-8fb5-0da3ac8c63b5,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,98.0,97.0,106.0,106.0,111.0,112.0,,,,,,,0.072,,,0.071,,,,1.69,3.57,,,,93.4,82.6,,,,,0.0,0.0,0.0,,,,0.211,0.211,0.314,,,,123.0,106.0,111.0,0.857,0.59,92.2,,,,0.221,0.362,0.276,,,,,,,,,,,,,,,
72,2024-08-30,746433,Groundout,field_out,True,807799,571946,Masataka Yoshida,Shelby Miller,1,5dbec3a3-204c-4785-84a7-9495e4076ba8,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,110.0,100.0,102.0,,,,96.0,102.0,99.0,,,,97.0,96.0,102.0,,0.605,0.191,0.202,,1.28,-0.88,,-0.22,,93.5,86.8,,88.3,,0.184,0.34,0.245,0.222,0.467,0.235,0.222,0.444,0.284,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,,,,,,,,,,,,,,,,,,
73,2024-08-30,746433,Home Run,home_run,False,678882,571946,Ceddanne Rafaela,Shelby Miller,1,e90cfea6-0da3-4003-b187-5fb52b12a3a5,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,110.0,100.0,102.0,,,,96.0,102.0,99.0,,,,97.0,96.0,102.0,,0.605,0.191,0.202,,1.28,-0.88,,-0.22,,93.5,86.8,,88.3,,0.184,0.34,0.245,0.222,0.467,0.235,0.222,0.444,0.284,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,,,,,,,,,,,,,,,,,,
74,2024-08-30,746433,Home Run,home_run,False,680776,663947,Jarren Duran,Tyler Holton,0,d0689453-d27b-4036-869e-d7b250e5343f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,,,,0.214,0.154,,0.157,,4.96,,1.98,2.4,,92.1,,91.6,80.8,,0.102,0.122,0.258,,,,,,,0.176,0.382,0.099,,,,86.0,106.0,101.0,0.266,2.29,87.8,0.122,0.122,0.355,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3
75,2024-08-30,746433,Double,double,False,677800,663947,Wilyer Abreu,Tyler Holton,0,67ec5078-541d-4a88-8591-8a5cab886b56,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,,,,0.214,0.154,,0.157,,4.96,,1.98,2.4,,92.1,,91.6,80.8,,0.102,0.122,0.258,,,,,,,0.176,0.382,0.099,,,,86.0,106.0,101.0,0.266,2.29,87.8,0.122,0.122,0.355,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3
76,2024-08-30,746433,Strikeout,strikeout,True,671213,663947,Triston Casas,Tyler Holton,0,84eba03a-0de3-42fe-abc5-9356c33d0688,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,,,,0.214,0.154,,0.157,,4.96,,1.98,2.4,,92.1,,91.6,80.8,,0.102,0.122,0.258,,,,,,,0.176,0.382,0.099,,,,86.0,106.0,101.0,0.266,2.29,87.8,0.122,0.122,0.355,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3
77,2024-08-30,746433,Groundout,field_out,True,646240,663947,Rafael Devers,Tyler Holton,0,abdcbd83-4f17-4dbb-af68-f30ce139b53d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,,,,,,,0.214,0.154,,0.157,,4.96,,1.98,2.4,,92.1,,91.6,80.8,,0.102,0.122,0.258,,,,,,,0.176,0.382,0.099,,,,86.0,106.0,101.0,0.266,2.29,87.8,0.122,0.122,0.355,0.19,0.241,0.255,62.0,104.0,101.0,0.194,-0.08,83.5,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3
78,2024-08-30,746433,Flyout,field_out,True,663837,455119,Matt Vierling,Chris Martin,1,495f336c-d8f2-44d8-bf5f-0a2b17d9cdae,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.62,3.39,37.1,112.0,98.0,107.0,0.805,10.37,0.48,9.64,1.21,1.22,0.352,0.257,0.171,0.314,0.485,86.0,113.0,107.0,84.0,106.0,100.0,104.0,136.0,160.0,,,,124.0,118.0,121.0,0.082,0.323,0.13,0.011,,0.32,-1.16,-1.78,-16.5,,94.7,88.2,94.1,85.0,,0.235,0.392,0.191,,,,0.321,0.321,0.244,0.333,0.833,0.211,,,,101.0,111.0,104.0,0.455,1.45,92.0,0.667,0.667,0.0,0.268,0.393,0.274,,,,,,,,,,,,,,,
79,2024-08-30,746433,Groundout,field_out,True,681481,455119,Kerry Carpenter,Chris Martin,1,dbb348e4-b53c-4ea8-9730-ec092055d99e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.62,3.39,37.1,112.0,98.0,107.0,0.805,10.37,0.48,9.64,1.21,1.22,0.352,0.257,0.171,0.314,0.485,86.0,113.0,107.0,84.0,106.0,100.0,104.0,136.0,160.0,,,,124.0,118.0,121.0,0.082,0.323,0.13,0.011,,0.32,-1.16,-1.78,-16.5,,94.7,88.2,94.1,85.0,,0.235,0.392,0.191,,,,0.321,0.321,0.244,0.333,0.833,0.211,,,,101.0,111.0,104.0,0.455,1.45,92.0,0.667,0.667,0.0,0.268,0.393,0.274,,,,,,,,,,,,,,,
80,2024-08-30,746433,Strikeout,strikeout,True,690291,455119,Jace Jung,Chris Martin,0,bca84be2-3038-4a38-b911-4593e3080423,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.62,3.39,37.1,112.0,98.0,107.0,0.805,10.37,0.48,9.64,1.21,1.22,0.352,0.257,0.171,0.314,0.485,86.0,113.0,107.0,84.0,106.0,100.0,104.0,136.0,160.0,,,,124.0,118.0,121.0,0.082,0.323,0.13,0.011,,0.32,-1.16,-1.78,-16.5,,94.7,88.2,94.1,85.0,,0.235,0.392,0.191,,,,0.321,0.321,0.244,0.333,0.833,0.211,,,,101.0,111.0,104.0,0.455,1.45,92.0,0.667,0.667,0.0,0.268,0.393,0.274,,,,,,,,,,,,,,,
