,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
65,2024-09-21,746096,Groundout,field_out,True,656541,641703,Sam Hilliard,Brent Honeywell,0,267bf3cf-95b8-4b18-81c7-d6ad406bffe7,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
66,2024-09-21,746096,Walk,walk,False,666158,683409,Gavin Lux,Angel Chivilli,0,eb6729d9-aa66-4061-b757-6ffd66eeed1b,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,93.0,103.0,101.0,,,,78.0,97.0,89.0,104.0,98.0,108.0,,,,,,,0.44,,,0.156,,0.404,,,1.67,-2.85,,-0.28,,,87.7,96.1,87.3,,,,,,,,0.2,0.378,0.11,,,,,,,0.245,0.449,0.564,0.333,0.833,0.421,,,,,,,,,,,,,,,,,,,,,
67,2024-09-21,746096,Strikeout,strikeout,True,500743,683409,Miguel Rojas,Angel Chivilli,0,63114cd2-98c7-4989-ba83-89d494b143d7,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,93.0,103.0,101.0,,,,78.0,97.0,89.0,104.0,98.0,108.0,,,,,,,0.44,,,0.156,,0.404,,,1.67,-2.85,,-0.28,,,87.7,96.1,87.3,,,,,,,,0.2,0.378,0.11,,,,,,,0.245,0.449,0.564,0.333,0.833,0.421,,,,,,,,,,,,,,,,,,,,,
68,2024-09-21,746096,Grounded Into DP,grounded_into_double_play,True,676439,683409,Hunter Feduccia,Angel Chivilli,1,4800ef8f-bc78-413d-839f-9019823042b5,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,93.0,103.0,101.0,,,,78.0,97.0,89.0,104.0,98.0,108.0,,,,,,,0.44,,,0.156,,0.404,,,1.67,-2.85,,-0.28,,,87.7,96.1,87.3,,,,,,,,0.2,0.378,0.11,,,,,,,0.245,0.449,0.564,0.333,0.833,0.421,,,,,,,,,,,,,,,,,,,,,
69,2024-09-21,746096,Strikeout,strikeout,True,666134,543339,Nolan Jones,Daniel Hudson,0,d5b102d5-2102-4624-9c2f-0686ee5dfebe,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.4,0.467,0.154,,,,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,,,,,,,,,,,,,,,,,,
70,2024-09-21,746096,Double,double,False,595909,543339,Jake Cave,Daniel Hudson,0,806b3ece-4f5f-4931-8262-b88d998ebcc9,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.4,0.467,0.154,,,,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,,,,,,,,,,,,,,,,,,
71,2024-09-21,746096,Groundout,field_out,True,607732,543339,Jacob Stallings,Daniel Hudson,0,12e0663c-5901-4e06-a481-657536031aa6,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.4,0.467,0.154,,,,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,,,,,,,,,,,,,,,,,,
72,2024-09-21,746096,Home Run,home_run,False,453568,543339,Charlie Blackmon,Daniel Hudson,1,5a9e38c4-1db2-48e1-8566-25a793a2731c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.4,0.467,0.154,,,,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,,,,,,,,,,,,,,,,,,
73,2024-09-21,746096,Strikeout,strikeout,True,678662,543339,Ezequiel Tovar,Daniel Hudson,0,d32a72c3-6925-46fe-8c01-41780d489ee7,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.4,0.467,0.154,,,,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,,,,,,,,,,,,,,,,,,
74,2024-09-21,746096,Single,single,False,660271,678020,Shohei Ohtani,Seth Halvorsen,0,347be5d7-ebe7-4e85-9aa6-624b49ab1403,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.3,0.3,0.353,,,,0.25,0.625,0.188,,,,,,,,,,0.2,0.2,0.273,,,,103.0,99.0,108.0,0.287,,2.63,,89.1,,0.091,0.364,0.364,,,,,,
75,2024-09-21,746096,Flyout,field_out,True,605141,678020,Mookie Betts,Seth Halvorsen,0,406ca4ad-e90b-4ae1-a86d-68c709b1b6ce,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.3,0.3,0.353,,,,0.25,0.625,0.188,,,,,,,,,,0.2,0.2,0.273,,,,103.0,99.0,108.0,0.287,,2.63,,89.1,,0.091,0.364,0.364,,,,,,
76,2024-09-21,746096,Walk,walk,False,518692,678020,Freddie Freeman,Seth Halvorsen,1,92f95b02-e814-4c3a-b081-ded8437ba998,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.3,0.3,0.353,,,,0.25,0.625,0.188,,,,,,,,,,0.2,0.2,0.273,,,,103.0,99.0,108.0,0.287,,2.63,,89.1,,0.091,0.364,0.364,,,,,,
77,2024-09-21,746096,Lineout,field_out,True,606192,678020,Teoscar Hernández,Seth Halvorsen,1,4899e317-15c5-4f6e-9fe8-a883815f08ba,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.3,0.3,0.353,,,,0.25,0.625,0.188,,,,,,,,,,0.2,0.2,0.273,,,,103.0,99.0,108.0,0.287,,2.63,,89.1,,0.091,0.364,0.364,,,,,,
78,2024-09-21,746096,Walk,walk,False,669242,678020,Tommy Edman,Seth Halvorsen,1,d7fdc6d3-8918-46bb-8823-bfd1e60baf74,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.3,0.3,0.353,,,,0.25,0.625,0.188,,,,,,,,,,0.2,0.2,0.273,,,,103.0,99.0,108.0,0.287,,2.63,,89.1,,0.091,0.364,0.364,,,,,,
79,2024-09-21,746096,Strikeout,strikeout,True,571970,678020,Max Muncy,Seth Halvorsen,0,3bf18e86-ba14-4edd-af80-e24168db6f3b,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.3,0.3,0.353,,,,0.25,0.625,0.188,,,,,,,,,,0.2,0.2,0.273,,,,103.0,99.0,108.0,0.287,,2.63,,89.1,,0.091,0.364,0.364,,,,,,
