,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
66,2024-09-06,745131,Single,single,False,571745,681517,Mitch Haniger,Kyle Leahy,0,7a79b949-5f7e-42a1-ad12-c0e50b29252d,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
67,2024-09-06,745131,Single,single,False,677594,681517,Julio Rodríguez,Kyle Leahy,1,bad70672-0344-45d2-b9ca-0002bcfbd8ce,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
68,2024-09-06,745131,Double,double,False,663728,681517,Cal Raleigh,Kyle Leahy,1,4fb05aa9-ace6-4df7-a68c-91059647b893,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
69,2024-09-06,745131,Flyout,field_out,True,668227,681517,Randy Arozarena,Kyle Leahy,1,127ecfc2-afc7-4b3e-93ca-afa11bbb856b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
70,2024-09-06,745131,Single,single,False,670042,681517,Luke Raley,Kyle Leahy,1,ff829dc1-9cd2-4721-b0d3-3cb60dc7450f,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
71,2024-09-06,745131,Pop Out,field_out,True,457759,676617,Justin Turner,Riley O'Brien,0,3c1f94a2-ce09-4914-87cc-edfdbd11bbcc,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,,,,0.441,0.028,,0.287,,-13.78,,0.24,-6.19,,96.1,,,96.8,89.4,,,,0.111,0.222,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.444,1.111,0.353,0.4,0.4,0.5,121.0,85.0,93.0,0.245,-2.81,82.5
72,2024-09-06,745131,Hit By Pitch,hit_by_pitch,False,641487,676617,J.P. Crawford,Riley O'Brien,1,f6ab20e8-de10-43d4-967b-0f1d06e64b04,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,,,,0.441,0.028,,0.287,,-13.78,,0.24,-6.19,,96.1,,,96.8,89.4,,,,0.111,0.222,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.444,1.111,0.353,0.4,0.4,0.5,121.0,85.0,93.0,0.245,-2.81,82.5
73,2024-09-06,745131,Forceout,force_out,True,664238,676617,Dylan Moore,Riley O'Brien,1,336f9590-d3d4-4f9f-94ed-6b19c3e9b4bb,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,,,,0.441,0.028,,0.287,,-13.78,,0.24,-6.19,,96.1,,,96.8,89.4,,,,0.111,0.222,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.444,1.111,0.353,0.4,0.4,0.5,121.0,85.0,93.0,0.245,-2.81,82.5
74,2024-09-06,745131,Strikeout,strikeout,True,572761,663423,Matt Carpenter,Trent Thornton,0,30b8c311-e185-4a0a-bc57-6f0a7157227e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,0.182,,0.572,0.027,-0.17,,-0.33,0.6,-4.41,95.5,,87.9,94.7,85.7,,,,0.278,0.611,0.18,0.218,0.321,0.284,0.385,0.385,0.063,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.22,0.373,0.259,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4
75,2024-09-06,745131,Groundout,field_out,True,680977,663423,Brendan Donovan,Trent Thornton,0,9991d29a-5b6f-4079-8b09-f5e4f3d48d14,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,0.182,,0.572,0.027,-0.17,,-0.33,0.6,-4.41,95.5,,87.9,94.7,85.7,,,,0.278,0.611,0.18,0.218,0.321,0.284,0.385,0.385,0.063,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.22,0.373,0.259,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4
76,2024-09-06,745131,Walk,walk,False,663457,663423,Lars Nootbaar,Trent Thornton,0,989b9b06-5474-4868-97e2-57d3f35ff2f7,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,0.182,,0.572,0.027,-0.17,,-0.33,0.6,-4.41,95.5,,87.9,94.7,85.7,,,,0.278,0.611,0.18,0.218,0.321,0.284,0.385,0.385,0.063,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.22,0.373,0.259,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4
77,2024-09-06,745131,Flyout,field_out,True,691023,663423,Jordan Walker,Trent Thornton,0,a9272e29-3810-4984-8c7b-026979f0b1c0,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,0.182,,0.572,0.027,-0.17,,-0.33,0.6,-4.41,95.5,,87.9,94.7,85.7,,,,0.278,0.611,0.18,0.218,0.321,0.284,0.385,0.385,0.063,0.316,0.553,0.293,,,,,,,,,,,,,,,,0.22,0.373,0.259,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4
