,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
67,2024-03-30,745278,Single,single,False,622569,663423,Pablo Reyes,Trent Thornton,1,0baf8b24-3e80-47c7-9047-dcff9ea9c987,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,0.09,-0.04,,,2.1,1.33,2.67,95.6,,,94.7,85.7,82.0,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,0.111,0.167,0.382,,,,,,,108.0,143.0,138.0,0.027,-4.87,88.0,0.176,0.353,0.178,0.375,0.375,0.091
68,2024-03-30,745278,Double,double,False,624512,663423,Reese McGuire,Trent Thornton,1,8baa5d72-8e49-4736-bed7-c1e95038872f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,0.09,-0.04,,,2.1,1.33,2.67,95.6,,,94.7,85.7,82.0,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,0.111,0.167,0.382,,,,,,,108.0,143.0,138.0,0.027,-4.87,88.0,0.176,0.353,0.178,0.375,0.375,0.091
69,2024-03-30,745278,Intent Walk,intent_walk,False,641933,642048,Tyler O'Neill,Tayler Saucedo,0,07452786-0706-1033-000c-f08cd117d70a,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,0.039,-3.21,,,3.61,-1.03,-1.32,91.9,,,91.4,82.6,76.1,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,88.0,97.0,96.0,0.236,0.11,85.3,0.17,0.17,0.21,0.308,0.308,0.358
70,2024-03-30,745278,Single,single,False,807799,642048,Masataka Yoshida,Tayler Saucedo,1,55baa733-3968-4834-b376-34b05877cad9,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,0.039,-3.21,,,3.61,-1.03,-1.32,91.9,,,91.4,82.6,76.1,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,88.0,97.0,96.0,0.236,0.11,85.3,0.17,0.17,0.21,0.308,0.308,0.358
71,2024-03-30,745278,Flyout,field_out,True,596115,642048,Trevor Story,Tayler Saucedo,0,ed2c1eac-8d85-4e80-8b40-fdf890162225,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,0.039,-3.21,,,3.61,-1.03,-1.32,91.9,,,91.4,82.6,76.1,0.0,0.0,0.75,0.0,0.0,0.25,,,,,,,,,,,,,,,,88.0,97.0,96.0,0.236,0.11,85.3,0.17,0.17,0.21,0.308,0.308,0.358
72,2024-03-30,745278,Single,single,False,670042,570257,Luke Raley,Joely Rodríguez,1,90b1debd-9d9a-4f1b-b2d8-b5e228f906f5,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,,,,0.467,,,,0.165,,,,,0.41,-0.34,,,,,89.6,79.2,,0.25,0.25,0.538,,,,,,,,,,,,,,,,,,,63.0,107.0,102.0,0.368,-4.42,85.3,0.28,0.4,0.122,0.368,0.789,0.244
73,2024-03-30,745278,Lineout,field_out,True,649966,570257,Luis Urías,Joely Rodríguez,0,db89cc60-a591-4fd3-8f1a-3fad8560930e,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,,,,0.467,,,,0.165,,,,,0.41,-0.34,,,,,89.6,79.2,,0.25,0.25,0.538,,,,,,,,,,,,,,,,,,,63.0,107.0,102.0,0.368,-4.42,85.3,0.28,0.4,0.122,0.368,0.789,0.244
74,2024-03-30,745278,Single,single,False,668942,570257,Josh Rojas,Joely Rodríguez,1,bd81fe4c-5722-477f-951c-cc5602ce8726,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,,,,0.467,,,,0.165,,,,,0.41,-0.34,,,,,89.6,79.2,,0.25,0.25,0.538,,,,,,,,,,,,,,,,,,,63.0,107.0,102.0,0.368,-4.42,85.3,0.28,0.4,0.122,0.368,0.789,0.244
75,2024-03-30,745278,Fielders Choice,fielders_choice,False,641487,570257,J.P. Crawford,Joely Rodríguez,1,0f928389-487c-43ac-b3c8-bdad8aa9aa88,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,,,,0.467,,,,0.165,,,,,0.41,-0.34,,,,,89.6,79.2,,0.25,0.25,0.538,,,,,,,,,,,,,,,,,,,63.0,107.0,102.0,0.368,-4.42,85.3,0.28,0.4,0.122,0.368,0.789,0.244
76,2024-03-30,745278,Single,single,False,677594,686580,Julio Rodríguez,Justin Slaten,1,eb9bb0f9-13e3-44c0-9ecd-965a151f7f19,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.302,0.248,,,,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,
