,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
68,2024-05-24,746956,Strikeout,strikeout,True,641933,663542,Tyler O'Neill,Bryan Hudson,0,618813f9-f813-48b0-b99e-89be4ac45e92,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-05-24,746956,Lineout,field_out,True,643265,663542,Garrett Cooper,Bryan Hudson,0,17bab425-0ec7-4b31-a2c7-f6b9322b9978,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-05-24,746956,Flyout,field_out,True,687093,663542,Vaughn Grissom,Bryan Hudson,0,88c6d005-ff87-4109-ae23-5c8b1e743ee2,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-05-24,746956,Lineout,field_out,True,661388,502624,William Contreras,Chase Anderson,0,8c9b8be4-d81b-4025-b077-d55e11bf4984,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
72,2024-05-24,746956,Single,single,False,592885,502624,Christian Yelich,Chase Anderson,0,21b835be-ceec-4dff-8f9d-44cab52d95c9,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
73,2024-05-24,746956,Double,double,False,642715,502624,Willy Adames,Chase Anderson,1,612b790e-c213-4615-a634-c55f658ab0f7,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
74,2024-05-24,746956,Intent Walk,intent_walk,False,641343,502624,Jake Bauers,Chase Anderson,0,07469566-0756-1033-000c-f08cd117d70a,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
75,2024-05-24,746956,Sac Fly,sac_fly,True,687401,502624,Joey Ortiz,Chase Anderson,1,a2c8c76e-b9fd-4cbf-b6d0-0d0b4205216f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
76,2024-05-24,746956,Groundout,field_out,True,686217,502624,Sal Frelick,Chase Anderson,0,fc9cdfb1-33c8-47bf-a094-ce6b0b3f0e90,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
77,2024-05-24,746956,Single,single,False,666152,606303,David Hamilton,Joel Payamps,0,86185238-d8a4-4303-9dd4-6b588edc7dc7,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,,,,0.176,0.471,0.365,0.245,0.415,0.275,,,,,,,104.0,92.0,92.0,,,,95.0,99.0,97.0,0.205,,0.106,0.86,,-0.89,89.6,94.7,,0.207,0.414,0.123,0.313,0.375,0.219
78,2024-05-24,746956,Grounded Into DP,grounded_into_double_play,True,678882,606303,Ceddanne Rafaela,Joel Payamps,1,b7f33b43-772d-40a2-9f00-c2518a0e5cfe,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,,,,0.176,0.471,0.365,0.245,0.415,0.275,,,,,,,104.0,92.0,92.0,,,,95.0,99.0,97.0,0.205,,0.106,0.86,,-0.89,89.6,94.7,,0.207,0.414,0.123,0.313,0.375,0.219
79,2024-05-24,746956,Groundout,field_out,True,680776,606303,Jarren Duran,Joel Payamps,0,3b13265a-7f25-4586-9a65-62b6847a09c9,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,113.0,104.0,110.0,,,,,,,,,,0.303,,,0.386,,0.1,,,-0.5,,94.7,,,83.7,,,,,0.176,0.471,0.365,0.245,0.415,0.275,,,,,,,104.0,92.0,92.0,,,,95.0,99.0,97.0,0.205,,0.106,0.86,,-0.89,89.6,94.7,,0.207,0.414,0.123,0.313,0.375,0.219
