,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff
70,2024-07-29,747007,Strikeout,strikeout,True,676914,572143,Davis Schneider,Burch Smith,0,19c3345a-21e0-4e98-b1d0-5858cd36f9b1,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
71,2024-07-29,747007,Pop Out,field_out,True,676391,572143,Ernie Clement,Burch Smith,0,63892726-32ca-4ee8-9127-fe6250810a89,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
72,2024-07-29,747007,Strikeout,strikeout,True,623993,657024,Anthony Santander,Erik Swanson,0,c6e32ddd-3dc7-4bf1-9f15-85594de7259b,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
73,2024-07-29,747007,Groundout,field_out,True,683002,657024,Gunnar Henderson,Erik Swanson,0,6681c844-7bcc-47f8-98db-c1129210504b,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
74,2024-07-29,747007,Home Run,home_run,False,663624,657024,Ryan Mountcastle,Erik Swanson,0,a278b1a7-cb0d-4d4f-953b-138cacd6699c,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
75,2024-07-29,747007,Single,single,False,665506,657024,Cristian Pache,Erik Swanson,0,be48607b-00a6-4443-9a35-1a5423c26f58,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
76,2024-07-29,747007,Double,double,False,676059,657024,Jordan Westburg,Erik Swanson,1,43e53c29-ba22-41c0-a834-9fd01571cbcc,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
77,2024-07-29,747007,Walk,walk,False,656775,657024,Cedric Mullins,Erik Swanson,0,d5858b84-6acf-40d7-a535-811ee98659e7,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
78,2024-07-29,747007,Lineout,field_out,True,602104,657024,Ramón Urías,Erik Swanson,0,aaef25a8-7bbc-4476-9043-86be9ee92e53,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,,0.196,,,1.15,,,-3.33,,,93.7,,,,86.4,,,,,,,,,,,0.196,0.339,0.175,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.4,0.867,0.171,0.318,0.886,0.267
79,2024-07-29,747007,Pop Out,field_out,True,677870,572143,Leo Jiménez,Burch Smith,0,d60fab71-9c1d-42e2-8475-08fb6f08384c,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
80,2024-07-29,747007,Strikeout,strikeout,True,672642,572143,Steward Berroa,Burch Smith,0,da379cc6-9ed2-4723-adfb-a12f939398c8,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
81,2024-07-29,747007,Double,double,False,687462,572143,Spencer Horwitz,Burch Smith,0,d30d6b2a-beac-401d-b3bb-8c4dc2e8c984,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
82,2024-07-29,747007,Single,single,False,665489,572143,Vladimir Guerrero Jr.,Burch Smith,1,f381b7f7-ea79-4990-9c28-a35da116107b,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
83,2024-07-29,747007,Groundout,field_out,True,680718,572143,Addison Barger,Burch Smith,0,35189c83-22c5-4698-9fa1-05e71e7d2b4f,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.192,0.009,0.76,-1.55,14.87,-2.51,-1.15,1.37,94.8,87.6,85.3,92.8,83.4,80.0,,,,0.388,0.531,0.196,0.313,0.469,0.1,0.237,0.381,0.245,0.316,0.526,0.152,,,,,,,,,,,,,,,
