,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP
72,2024-03-31,745438,Strikeout,strikeout,True,592518,694738,Manny Machado,Landen Roupp,0,c3bb145c-2ca3-4325-b67d-18efb9757605,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.06,-2.98,-1.31,-1.64,-1.22,93.4,88.5,94.4,83.5,0.25,0.25,0.6,,,,0.316,0.474,0.098,,,,,,,,,,,,,156.0,100.0,117.0,0.502,0.38,77.0,0.238,0.381,0.296,,,,,,,,,,,,
73,2024-03-31,745438,Flyout,field_out,True,642731,673513,Thairo Estrada,Yuki Matsui,0,6773c840-caae-430d-9703-2bbb3fe991f1,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,
74,2024-03-31,745438,Single,single,False,672275,673513,Patrick Bailey,Yuki Matsui,0,22ebd038-9669-4ec2-ae7e-c7c3e1152ac8,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,
75,2024-03-31,745438,Strikeout,strikeout,True,666149,673513,Tyler Fitzgerald,Yuki Matsui,0,95722a03-4fba-4e8f-9f79-2ca1d3bac943,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,
76,2024-03-31,745438,Flyout,field_out,True,808982,673513,Jung Hoo Lee,Yuki Matsui,0,7703bf6f-d578-41d4-a5d0-85c210b82746,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,,0.49,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,
77,2024-03-31,745438,Double,double,False,673490,666149,Ha-Seong Kim,Tyler Fitzgerald,0,826aada1-5ea0-4163-911b-e28c25395250,666149.0,tylerfitzgerald,Fitzgerald,Right,Tyler Fitzgerald,SFG,9.0,4.48,3.0,92.0,-88.0,94.0,1.0,0.0,0.0,18.0,0.0,0.43,0.214,0.286,0.143,0.286,0.528,,,,,,,,,,,,,,0.917,,,0.71,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-27.68,49.6
78,2024-03-31,745438,Flyout,field_out,True,595777,666149,Jurickson Profar,Tyler Fitzgerald,1,bc0b2900-4a5f-4c2e-a3ec-3078e90ea564,666149.0,tylerfitzgerald,Fitzgerald,Right,Tyler Fitzgerald,SFG,9.0,4.48,3.0,92.0,-88.0,94.0,1.0,0.0,0.0,18.0,0.0,0.43,0.214,0.286,0.143,0.286,0.528,,,,,,,,,,,,,,0.917,,,0.71,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-27.68,49.6
79,2024-03-31,745438,Single,single,False,669134,666149,Luis Campusano,Tyler Fitzgerald,1,0466c88f-10cf-449b-a93d-64f9c6211ebc,666149.0,tylerfitzgerald,Fitzgerald,Right,Tyler Fitzgerald,SFG,9.0,4.48,3.0,92.0,-88.0,94.0,1.0,0.0,0.0,18.0,0.0,0.43,0.214,0.286,0.143,0.286,0.528,,,,,,,,,,,,,,0.917,,,0.71,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-27.68,49.6
80,2024-03-31,745438,Grounded Into DP,grounded_into_double_play,True,688363,666149,Graham Pauley,Tyler Fitzgerald,1,57f264f7-4c14-4d46-bbe1-73ac531e30c2,666149.0,tylerfitzgerald,Fitzgerald,Right,Tyler Fitzgerald,SFG,9.0,4.48,3.0,92.0,-88.0,94.0,1.0,0.0,0.0,18.0,0.0,0.43,0.214,0.286,0.143,0.286,0.528,,,,,,,,,,,,,,0.917,,,0.71,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,-27.68,49.6
81,2024-03-31,745438,Flyout,field_out,True,605113,593974,Nick Ahmed,Wandy Peralta,0,e168ba13-87d2-4a36-bdd7-b39bf8c8884e,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,0.419,-7.01,2.2,-2.55,0.44,95.4,88.7,95.2,88.9,0.185,0.352,0.221,0.417,1.0,0.16,0.25,0.269,0.13,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2024-03-31,745438,Single,single,False,664774,593974,LaMonte Wade Jr.,Wandy Peralta,0,756ac259-cf1d-4792-99c8-5cc6eb8cfbb1,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,0.419,-7.01,2.2,-2.55,0.44,95.4,88.7,95.2,88.9,0.185,0.352,0.221,0.417,1.0,0.16,0.25,0.269,0.13,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2024-03-31,745438,Grounded Into DP,grounded_into_double_play,True,596103,593974,Austin Slater,Wandy Peralta,1,795e7209-c6cd-4c32-a3b0-f05f48ef968c,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,0.419,-7.01,2.2,-2.55,0.44,95.4,88.7,95.2,88.9,0.185,0.352,0.221,0.417,1.0,0.16,0.25,0.269,0.13,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
